,Supporting Generator Power,,,,Load,Current Power,,,,Status,,,,Switch,,,,
,0,1,2,3,,0,1,2,3,0,1,2,3,0,1,2,3,
10,100,200,10,120.119,430.119,100,200,10,120.119,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
11,100,200,10,123.274,433.274,100,200,10,123.274,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
12,100,200,10,126.429,436.429,100,200,10,126.429,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
13,100,200,10,129.583,439.583,100,200,10,129.583,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
14,100,200,10,132.738,442.738,100,200,10,132.738,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
15,100,200,10,135.893,445.893,100,200,10,135.893,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
16,100,200,10,139.048,449.048,100,200,10,139.048,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
17,100,200,10,142.202,452.202,100,200,10,142.202,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
18,100,200,10,145.357,455.357,100,200,10,145.357,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
19,100,10,10,338.512,458.512,100,10,10,338.512,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
20,100,10,10,341.667,461.667,100,10,10,341.667,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
21,100,10,10,344.821,464.821,100,10,10,344.821,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
22,100,10,10,347.976,467.976,100,10,10,347.976,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
23,100,10,10,351.131,471.131,100,10,10,351.131,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
