,Supporting Generator Power,,,,Load,Current Power,,,,Status,,,,Switch,,,,
,0,1,2,3,,0,1,2,3,0,1,2,3,0,1,2,3,
10,10,21.5476,10,10,51.5476,10,21.5476,10,10,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
11,10,10,10,24.7024,54.7024,10,10,10,24.7024,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
12,10,10,27.8571,10,57.8571,10,10,27.8571,10,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
13,10,10,10,31.0119,61.0119,10,10,10,31.0119,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
14,10,10,10,34.1667,64.1667,10,10,10,34.1667,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
15,10,10,37.3214,10,67.3214,10,10,37.3214,10,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
16,10,10,10,40.4762,70.4762,10,10,10,40.4762,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
17,10,10,10,43.631,73.631,10,10,10,43.631,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
18,10,10,46.7857,10,76.7857,10,10,46.7857,10,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
19,10,10,10,49.9405,79.9405,10,10,10,49.9405,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
20,10,10,53.0952,10,83.0952,10,10,53.0952,10,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
21,10,10,56.25,10,86.25,10,10,56.25,10,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
22,10,10,59.4048,10,89.4048,10,10,59.4048,10,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
23,10,10,62.5595,10,92.5595,10,10,62.5595,10,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,NO_SWITCH,NO_SWITCH,NO_SWITCH,NO_SWITCH
