step,ST Coal generation,CT Gas generation,Nuclear (Existing) generation,CT Oil generation,Combined Cycle (Existing) generation,ST Other generation,Internal Combustion generation,CT Other generation,ST Gas generation,IGCC generation,ST Oil generation,total generation,ST Coal cost,CT Gas cost,Nuclear (Existing) cost,CT Oil cost,Combined Cycle (Existing) cost,ST Other cost,Internal Combustion cost,CT Other cost,ST Gas cost,IGCC cost,ST Oil cost,total cost
20,250132.52,0.0,101262.69,0.0,14346.28,4971.41,478.79,110.53,0.0,550.02,0.0,371852.24,6282418.70428,137547.864223,2188027.77644,17366.664429,858801.862538,58080.8796822,6556.37514832,3296.83595317,49134.4490367,18695.5951628,63883.0253653,9683810.03226
21,245254.91,0.0,101262.69,0.0,10375.8,4971.41,478.79,97.53,0.0,260.01,712.6,363413.74,6122414.98664,137547.864223,2188027.77644,17366.664429,670180.444185,58080.8796822,6556.37514832,2830.04187175,49134.4490367,10046.4397098,297268.85829,9559454.77965
22,233788.3,0.0,101262.69,0.0,7259.67,4971.41,478.79,97.53,0.0,260.01,454.0,348572.4,5762718.4925,137547.864223,2188027.77644,17366.664429,523919.020787,58080.8796822,6556.37514832,2830.04187175,49134.4490367,10046.4397098,161876.299879,8918104.30371
23,215615.16,0.0,101262.69,0.0,4920.67,4964.21,478.79,97.53,0.0,260.01,454.0,328053.06,5233056.52915,137547.864223,2188027.77644,17366.664429,414367.065576,57855.0472585,6556.37514832,2830.04187175,49134.4490367,10046.4397098,104806.194679,8221594.44752
24,198906.696,0.0,101262.69,0.0,2374.67,4964.21,478.79,97.53,0.0,260.01,150.134,308494.73,4778179.01777,137547.864223,2188027.77644,17366.664429,295166.705135,57855.0472585,6556.37514832,2830.04187175,49134.4490367,10046.4397098,79473.0937357,7622183.47476
25,185220.6701,276.8,101262.69,0.0,1592.3,4902.61,478.79,97.53,0.0,260.01,412.19,294503.5901,8613176.59625,160078.998978,2188027.77644,17366.664429,345422.530591,172264.63507,6605.66015732,3549.36367175,49134.4490367,12338.0277098,158367.707121,11726332.4094
26,184624.9056,0.0,101262.69,0.0,1547.3,4902.61,478.79,97.53,0.0,260.01,150.134,293323.9696,4422852.97619,137547.864223,2188027.77644,17366.664429,258601.885112,56189.407238,6556.37514832,2830.04187175,49134.4490367,10046.4397098,79473.0937357,7228626.97313
27,184702.9128,0.0,101262.69,0.0,1532.3,4804.11,478.79,97.53,0.0,260.01,150.134,293288.4768,4454542.96656,137547.864223,2188027.77644,17366.664429,257840.250954,53490.4699749,6556.37514832,2830.04187175,49134.4490367,10046.4397098,79473.0937357,7256856.39208
28,185941.42533,0.0,101262.69,0.0,1640.3,4804.11,478.79,97.53,0.0,260.01,150.134,294634.98933,4620936.05214,137547.864223,2188027.77644,17366.664429,263324.016889,53490.4699749,6556.37514832,2830.04187175,49134.4490367,10046.4397098,79473.0937357,7428733.24359
29,190989.2458,0.0,101262.69,0.0,1280.4,4807.81,478.79,97.53,0.0,260.01,150.134,299326.6098,4688432.43758,137547.864223,2188027.77644,17366.664429,245049.874666,53574.071388,6556.37514832,2830.04187175,49134.4490367,10046.4397098,79473.0937357,7478039.08823
30,207939.0762,0.0,101262.69,0.0,2848.33,4837.71,478.79,110.53,0.0,260.01,150.134,317887.2702,5314956.20275,137547.864223,2188027.77644,17366.664429,326313.091157,54333.789797,6556.37514832,3376.82937417,49134.4490367,10046.4397098,79473.0937357,8187132.5758
31,231277.46,0.0,101262.69,0.0,17959.596,4990.21,478.79,110.53,0.0,260.01,150.134,356489.42,6413069.39586,137547.864223,2188027.77644,17366.664429,1333614.40752,59537.4839953,6556.37514832,3296.83595317,49134.4490367,10046.4397098,79473.0937357,10297670.7861
32,233039.98,15.0,101262.69,0.0,36092.356,4990.21,478.79,110.53,0.0,260.01,150.134,376399.7,5935066.33414,138778.957575,2188027.77644,17366.664429,2251056.05326,58672.9185633,6556.37514832,3296.83595317,49134.4490367,10046.4397098,79473.0937357,10737475.898
33,233039.98,0.0,101262.69,0.0,37006.866,4990.21,478.79,110.53,0.0,260.01,150.134,377299.21,5896751.91314,137547.864223,2188027.77644,17366.664429,1918007.69731,58672.9185633,6556.37514832,3296.83595317,49134.4490367,10046.4397098,79473.0937357,10364882.0277
34,233039.98,0.0,101262.69,0.0,35067.6658,4990.21,478.79,110.53,0.0,260.01,150.134,375360.0098,5896751.91314,137547.864223,2188027.77644,17366.664429,1793937.4851,58672.9185633,6556.37514832,3296.83595317,49134.4490367,10046.4397098,79473.0937357,10240811.8155
35,233039.98,0.0,101262.69,0.0,33559.656,4990.21,478.79,110.53,0.0,260.01,150.134,373852.0,5896751.91314,137547.864223,2188027.77644,17366.664429,1721516.17744,58672.9185633,6556.37514832,3296.83595317,49134.4490367,10046.4397098,79473.0937357,10168390.5078
36,233039.98,0.0,101262.69,0.0,29958.5392,4990.21,478.79,110.53,0.0,260.01,0.0,370100.7492,5896751.91314,137547.864223,2188027.77644,17366.664429,1555275.72953,58672.9185633,6556.37514832,3296.83595317,49134.4490367,10046.4397098,63883.0253653,9986559.99153
37,233039.98,0.0,101262.69,0.0,24653.5792,4990.21,478.79,110.53,0.0,550.02,0.0,365085.7992,5896751.91314,137547.864223,2188027.77644,17366.664429,1359428.93515,58672.9185633,6556.37514832,3296.83595317,49134.4490367,21583.6761628,63883.0253653,9802250.43361
38,233039.98,0.0,101262.69,0.0,20509.5802,4990.21,478.79,110.53,0.0,550.02,0.0,360941.8002,5896751.91314,137547.864223,2188027.77644,17366.664429,1204721.02031,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,63883.0253653,9644654.43777
39,232012.9825,0.0,101262.69,0.0,17332.3975,4990.21,478.79,100.83,0.0,550.02,0.0,356727.92,5857159.9923,137547.864223,2188027.77644,17366.664429,1080530.76098,58672.9185633,6556.37514832,2948.53575396,49134.4490367,18695.5951628,63883.0253653,9480523.9574
40,230284.1542,0.0,101262.69,0.0,18160.8656,4990.21,478.79,100.83,0.0,550.02,0.0,355827.5598,5796619.05728,137547.864223,2188027.77644,17366.664429,1049911.23661,58672.9185633,6556.37514832,2948.53575396,49134.4490367,18695.5951628,63883.0253653,9389363.49802
41,233039.98,0.0,101262.69,0.0,24335.5596,4990.21,478.79,110.53,0.0,550.02,0.0,364767.7796,5896751.91314,137547.864223,2188027.77644,17366.664429,1321147.82713,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,63883.0253653,9761081.24459
42,233039.98,37.42,101262.69,0.0,43455.8497,4990.21,478.79,110.53,0.0,550.02,0.0,383925.4897,5896751.91314,140282.964743,2188027.77644,17366.664429,2248787.77915,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,63883.0253653,10691456.2971
43,233039.98,1523.85,101262.69,0.0,49306.73,4990.21,607.57,110.53,0.0,550.02,0.0,391391.58,5896751.91314,235618.876179,2188027.77644,17366.664429,2525569.73848,58672.9185633,14650.0600585,3296.83595317,49134.4490367,18695.5951628,63883.0253653,11071667.8528
44,233039.98,0.0,101262.69,0.0,46594.86,4990.21,478.79,110.53,0.0,550.02,0.0,387027.08,5896751.91314,137547.864223,2188027.77644,17366.664429,2355795.61306,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,63883.0253653,10795729.0305
45,236286.18,0.0,101262.69,0.0,36255.91,4990.21,478.79,110.53,0.0,550.02,0.0,379934.33,6070486.64669,137547.864223,2188027.77644,17366.664429,1857623.54263,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,63883.0253653,10471291.6936
46,238919.89,0.0,101262.69,0.0,20429.0194,4990.21,478.79,110.53,0.0,550.02,0.0,366741.1494,6121507.68292,137547.864223,2188027.77644,17366.664429,1119379.09931,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,63883.0253653,9784068.28655
47,235622.6422,0.0,101262.69,0.0,6748.9271,4990.21,478.79,110.53,0.0,550.02,0.0,349763.8093,5962613.4232,137547.864223,2188027.77644,17366.664429,498149.006043,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,63883.0253653,9003943.93356
48,224796.7903,0.0,101262.69,0.0,3754.049,4971.41,478.79,97.53,0.0,405.01,0.0,335766.2693,5600947.02121,137547.864223,2188027.77644,17366.664429,361193.423328,58080.8796822,6556.37514832,2830.04187175,49134.4490367,14370.9816792,63883.0253653,8499938.50241
49,216924.9497,0.0,101262.69,0.0,2107.499,4926.61,478.79,97.53,0.0,405.01,0.0,326203.0787,10639941.236,137547.864223,2188027.77644,17366.664429,425952.048744,173142.086834,6605.66015732,3549.36367175,49134.4490367,19550.6506792,63883.0253653,13724700.8256
50,217271.7757,0.0,101262.69,0.0,1769.533,4911.41,478.79,97.53,0.0,405.01,0.0,326196.7387,5416783.81859,137547.864223,2188027.77644,17366.664429,267908.214087,56437.0270445,6556.37514832,2830.04187175,49134.4490367,14370.9816792,63883.0253653,8220846.23791
51,217389.2465,0.0,101262.69,0.0,1743.903,4826.11,478.79,97.53,0.0,405.01,0.0,326203.2795,5487238.40667,137547.864223,2188027.77644,17366.664429,266616.309058,54063.5575142,6556.37514832,2830.04187175,49134.4490367,14370.9816792,63883.0253653,8287635.45143
52,220994.9058,0.0,101262.69,0.0,2744.903,4821.11,478.79,97.53,0.0,405.01,0.0,330804.9388,5567412.30076,137547.864223,2188027.77644,17366.664429,313295.96291,53934.2244137,6556.37514832,2830.04187175,49134.4490367,14370.9816792,63883.0253653,8414359.66627
53,225095.8224,0.0,101262.69,0.0,3964.903,4821.11,478.79,97.53,0.0,405.01,0.0,336125.8554,5670046.78736,137547.864223,2188027.77644,17366.664429,391234.985343,53934.2244137,6556.37514832,2830.04187175,49134.4490367,14370.9816792,63883.0253653,8594933.17531
54,239440.897,0.0,101262.69,0.0,7341.163,4889.01,478.79,110.53,0.0,405.01,0.0,353928.09,6123788.57798,137547.864223,2188027.77644,17366.664429,627741.535514,55730.5448901,6556.37514832,3376.82937417,49134.4490367,14370.9816792,63883.0253653,9287524.62407
55,258673.06,0.0,101262.69,0.0,20240.24,4969.61,478.79,110.53,0.0,405.01,0.0,386139.93,6820867.80697,137547.864223,2188027.77644,17366.664429,1400041.12104,58026.4714356,6556.37514832,3296.83595317,49134.4490367,14370.9816792,63883.0253653,10759119.3717
56,269902.16,529.93,101262.69,0.0,24818.96,4971.41,478.79,110.53,0.0,550.02,0.0,402624.49,7201660.51403,175746.194056,2188027.77644,17366.664429,1436947.99596,58080.8796822,6556.37514832,3296.83595317,49134.4490367,18695.5951628,63883.0253653,11219396.3053
57,271767.36,0.0,101262.69,0.0,23956.48,4990.21,478.79,110.53,0.0,550.02,0.0,403116.08,7048752.80901,137547.864223,2188027.77644,17366.664429,1315977.18989,59298.0658753,6556.37514832,3296.83595317,49134.4490367,18695.5951628,63883.0253653,10908536.6505
58,271767.36,0.0,101262.69,0.0,21074.399,4990.21,478.79,110.53,0.0,550.02,0.0,400233.999,7007774.29291,137547.864223,2188027.77644,17366.664429,1165634.73245,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,63883.0253653,10716590.5297
59,271767.36,0.0,101262.69,0.0,17342.9292,4990.21,478.79,110.53,0.0,550.02,0.0,396502.5292,7007774.29291,137547.864223,2188027.77644,17366.664429,989578.743564,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,63883.0253653,10540534.5408
60,269058.1097,0.0,101262.69,0.0,14461.0792,4990.21,478.79,110.53,0.0,550.02,0.0,390911.4289,6908603.71476,137547.864223,2188027.77644,17366.664429,861850.721488,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,63883.0253653,10313635.9406
61,263817.3388,0.0,101262.69,0.0,13016.5792,4990.21,478.79,110.53,0.0,462.921,0.0,384139.059,6737701.9285,137547.864223,2188027.77644,17366.664429,855841.984132,58672.9185633,6556.37514832,3296.83595317,49134.4490367,16098.0535463,63883.0253653,10134127.8753
62,260060.7599,0.0,101262.69,0.0,11585.3592,4985.51,478.79,110.53,0.0,405.01,0.0,378888.6491,6622141.86751,137547.864223,2188027.77644,17366.664429,795866.91786,58530.7972547,6556.37514832,3296.83595317,49134.4490367,14370.9816792,63883.0253653,9956723.5549
63,255735.1369,0.0,101262.69,0.0,10243.0812,4985.51,478.79,100.83,0.0,405.01,0.0,373211.0481,6488942.46782,137547.864223,2188027.77644,17366.664429,668520.939111,58530.7972547,6556.37514832,2948.53575396,49134.4490367,14370.9816792,63883.0253653,9695829.87626
64,254473.1772,0.0,101262.69,0.0,9991.9412,4985.51,478.79,100.83,0.0,405.01,0.0,371697.9484,6454322.314,137547.864223,2188027.77644,17366.664429,656717.457302,58530.7972547,6556.37514832,2948.53575396,49134.4490367,14370.9816792,63883.0253653,9649406.24063
65,259231.9669,0.0,101262.69,0.0,13632.8112,4985.51,478.79,100.83,0.0,405.01,0.0,380097.6081,6598679.72469,137547.864223,2188027.77644,17366.664429,831428.593131,58530.7972547,6556.37514832,2948.53575396,49134.4490367,14370.9816792,63883.0253653,9968474.78715
66,271374.06,359.2,101262.69,0.0,20116.7002,4990.21,483.19,110.53,0.0,550.02,710.7,399957.3002,6993438.23318,167546.854856,2188027.77644,17366.664429,1172897.16332,58672.9185633,6931.26674506,3296.83595317,49134.4490367,18695.5951628,235999.15959,10912006.9173
67,271430.16,0.0,101262.69,0.0,28511.3,4990.21,478.79,110.53,0.0,550.02,710.7,408044.4,6993857.72883,137547.864223,2188027.77644,17366.664429,1532542.36684,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,133557.12499,11139255.6996
68,271430.16,0.0,101262.69,0.0,26576.29,4990.21,478.79,110.53,0.0,550.02,434.5,405833.19,6993857.72883,137547.864223,2188027.77644,17366.664429,1434970.45498,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,109383.150917,11017509.8137
69,271430.16,0.0,101262.69,0.0,19950.33,4990.21,478.79,110.53,0.0,550.02,1049.7,399822.43,6993857.72883,137547.864223,2188027.77644,17366.664429,1111145.19648,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,265981.327904,10850282.7322
70,267686.727,0.0,101262.69,0.0,11835.873,4990.21,478.79,110.53,0.0,550.02,1049.7,387964.54,6853074.88616,137547.864223,2188027.77644,17366.664429,736795.43045,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,167049.475904,10236218.2715
71,253185.547,0.0,101262.69,0.0,9200.663,4971.41,478.79,110.53,0.0,260.01,641.5,370111.14,6365212.25371,137547.864223,2188027.77644,17366.664429,611138.849023,58080.8796822,6556.37514832,3296.83595317,49134.4490367,10046.4397098,133940.664385,9580349.05173
72,243657.207,0.0,101262.69,0.0,6311.863,4971.41,478.79,110.53,0.0,260.01,1503.7,358556.2,6093328.9917,137547.864223,2188027.77644,17366.664429,486076.109953,58080.8796822,6556.37514832,3296.83595317,49134.4490367,10046.4397098,265042.750418,9314505.13669
73,227812.3642,0.0,101262.69,0.0,5007.135,4911.41,478.79,97.53,0.0,260.01,823.41,340653.3392,11096344.8883,137547.864223,2188027.77644,17366.664429,623164.828174,172751.672997,6605.66015732,3549.36367175,49134.4490367,12338.0277098,410606.579029,14717437.7742
74,222848.8537,0.0,101262.69,0.0,4729.241,4905.61,478.79,97.53,0.0,260.01,791.634,335374.3587,5544228.13348,137547.864223,2188027.77644,17366.664429,420856.160005,56293.343713,6556.37514832,2830.04187175,49134.4490367,10046.4397098,149530.732756,8582417.98081
75,221203.44393,0.0,101262.69,0.0,4991.9608,4901.91,478.79,97.53,0.0,260.01,791.634,333987.96873,5508056.0734,137547.864223,2188027.77644,17366.664429,432248.74588,56209.7422999,6556.37514832,2830.04187175,49134.4490367,10046.4397098,149530.732756,8557554.90519
76,221820.234,0.0,101262.69,0.0,5907.191,4901.91,478.79,97.53,0.0,260.01,791.634,335519.989,5525535.84118,137547.864223,2188027.77644,17366.664429,469020.424124,56209.7422999,6556.37514832,2830.04187175,49134.4490367,10046.4397098,149530.732756,8611806.35122
77,227607.6751,0.0,101262.69,0.0,6501.191,4905.61,478.79,97.53,0.0,260.01,791.634,341905.1301,5682738.36832,137547.864223,2188027.77644,17366.664429,533956.721204,56293.343713,6556.37514832,2830.04187175,49134.4490367,10046.4397098,149530.732756,8834028.77685
78,236155.9853,0.0,101262.69,0.0,15265.26,4926.61,478.79,110.53,0.0,260.01,791.634,359251.5093,5900600.27593,137547.864223,2188027.77644,17366.664429,1052477.19919,56827.4408819,6556.37514832,3376.82937417,49134.4490367,10046.4397098,149530.732756,9571492.04711
79,251624.5804,0.0,101262.69,0.0,24682.355,4971.41,478.79,110.53,0.0,260.01,791.634,384181.9994,6388830.1816,137547.864223,2188027.77644,17366.664429,1515691.31351,58080.8796822,6556.37514832,3296.83595317,49134.4490367,10046.4397098,149530.732756,10524109.5125
80,257737.43,0.0,101262.69,0.0,35615.32,4990.21,478.79,110.53,0.0,260.01,904.75,401359.73,6696164.58903,137547.864223,2188027.77644,17366.664429,2062733.13896,59298.0658753,6556.37514832,3296.83595317,49134.4490367,10046.4397098,158695.342205,11388867.541
81,257737.43,0.0,101262.69,0.0,35459.386,4990.21,478.79,110.53,0.0,260.01,791.634,401090.68,6525587.13211,137547.864223,2188027.77644,17366.664429,1839961.96201,58672.9185633,6556.37514832,3296.83595317,49134.4490367,10046.4397098,149530.732756,10985729.1504
82,257737.43,0.0,101262.69,0.0,32626.366,4990.21,478.79,110.53,0.0,260.01,357.134,397823.16,6525587.13211,137547.864223,2188027.77644,17366.664429,1698769.92779,58672.9185633,6556.37514832,3296.83595317,49134.4490367,10046.4397098,104030.607204,10799036.9906
83,257737.43,0.0,101262.69,0.0,28849.0663,4990.21,478.79,110.53,0.0,260.01,357.134,394045.8603,6525587.13211,137547.864223,2188027.77644,17366.664429,1531026.28019,58672.9185633,6556.37514832,3296.83595317,49134.4490367,10046.4397098,104030.607204,10631293.343
84,257727.43,0.0,101262.69,0.0,23111.1859,4990.21,478.79,110.53,0.0,260.01,357.134,388297.9799,6525138.03321,137547.864223,2188027.77644,17366.664429,1258624.97473,58672.9185633,6556.37514832,3296.83595317,49134.4490367,10046.4397098,104030.607204,10358442.9386
85,255149.117,0.0,101262.69,0.0,19412.3182,4990.21,478.79,97.53,0.0,260.01,357.134,382007.7992,6441705.73297,137547.864223,2188027.77644,17366.664429,1112798.94391,58672.9185633,6556.37514832,2830.04187175,49134.4490367,10046.4397098,104030.607204,10128717.8135
86,252329.0561,0.0,101262.69,0.0,17574.6022,4985.51,478.79,97.53,0.0,260.01,207.0,377195.1883,6356363.00058,137547.864223,2188027.77644,17366.664429,1059816.89452,58530.7972547,6556.37514832,2830.04187175,49134.4490367,10046.4397098,88440.5388337,9974660.84205
87,248226.8064,0.0,101262.69,0.0,17443.7022,4985.51,478.79,97.53,0.0,260.01,207.0,372962.0386,6231194.65234,137547.864223,2188027.77644,17366.664429,1054763.43605,58530.7972547,6556.37514832,2830.04187175,49134.4490367,10046.4397098,88440.5388337,9844439.03533
88,246641.8465,0.0,101262.69,0.0,18227.5022,4980.81,478.79,97.53,0.0,260.01,207.0,372156.1787,6185101.30056,137547.864223,2188027.77644,17366.664429,1053037.17588,58397.3649265,6556.37514832,2830.04187175,49134.4490367,10046.4397098,88440.5388337,9796485.99106
89,251627.5562,0.0,101262.69,0.0,21156.7022,4985.51,478.79,97.53,0.0,260.01,207.0,380075.7884,6334690.55903,137547.864223,2188027.77644,17366.664429,1196662.47517,58530.7972547,6556.37514832,2830.04187175,49134.4490367,10046.4397098,88440.5388337,10089833.9811
90,257860.43,100.0,101262.69,0.0,33247.7202,4990.21,501.23,110.53,0.0,550.02,386.6,399009.4302,6535354.89959,144055.158238,2188027.77644,17366.664429,1791653.62688,58672.9185633,8045.16085172,3376.82937417,49134.4490367,21583.6761628,102991.65324,10920262.8128
91,257860.43,461.32,101262.69,0.0,41226.22,4990.21,559.28,110.53,0.0,550.02,207.0,407227.7,6530459.32919,166107.095737,2188027.77644,17366.664429,2139385.11785,58672.9185633,11426.5765442,3296.83595317,49134.4490367,18695.5951628,88440.5388337,11271012.8977
92,257860.43,198.02,101262.69,0.0,39245.86,4990.21,478.79,110.53,0.0,550.02,207.0,404903.55,6530459.32919,151057.88564,2188027.77644,17366.664429,2025903.26856,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,88440.5388337,11137611.637
93,257860.43,68.02,101262.69,0.0,33931.19,4990.21,478.79,110.53,0.0,550.02,0.0,399251.88,6530459.32919,145263.118694,2188027.77644,17366.664429,1763360.52398,58672.9185633,6556.37514832,3296.83595317,49134.4490367,18695.5951628,63883.0253653,10844716.612
94,257509.12,52.06,101262.69,0.0,21906.15,4990.21,478.79,110.53,23.0,544.54,0.0,386877.09,6517469.06479,142165.511917,2188027.77644,17366.664429,1201657.08556,58672.9185633,6556.37514832,3296.83595317,53343.8216072,18532.1658691,63883.0253653,10270971.2456
95,246159.3395,34.1,101262.69,0.0,12935.97,4971.41,478.79,110.53,17.3,405.01,0.0,366375.1395,6147001.36086,140208.175649,2188027.77644,17366.664429,790527.842379,58080.8796822,6556.37514832,3296.83595317,50885.2285654,14370.9816792,63883.0253653,9480205.14615
96,234361.6595,34.1,101262.69,0.0,9545.75,4971.41,478.79,97.53,11.5,405.01,0.0,351168.4395,5804789.03679,140208.175649,2188027.77644,17366.664429,632581.378997,58080.8796822,6556.37514832,2830.04187175,50361.5809207,14370.9816792,63883.0253653,8979055.91697
97,216246.4595,0.0,101262.69,0.0,6019.35,4911.41,478.79,97.53,10.3,405.01,0.0,329431.5395,10399465.1528,137547.864223,2188027.77644,17366.664429,736842.701135,172751.672997,6605.66015732,3549.36367175,52171.373939,19550.6506792,63883.0253653,13797761.9058
98,208236.5689,0.0,101262.69,0.0,3305.21,4901.91,478.79,97.53,10.3,405.01,0.0,318698.0089,5121655.92568,137547.864223,2188027.77644,17366.664429,338376.589135,56209.7422999,6556.37514832,2830.04187175,50260.95714,14370.9816792,63883.0253653,7997085.94341
99,202576.71963,0.0,101262.69,0.0,2489.9,4847.51,478.79,97.53,10.3,405.01,0.0,312168.44963,4975222.7013,137547.864223,2188027.77644,17366.664429,300894.299046,54675.6559991,6556.37514832,2830.04187175,50260.95714,14370.9816792,63883.0253653,7811636.34264
