Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Location,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
Cardinal 3,(326;3447.6772);(630;6186.6),10000,10000,0,15.73929,0,0,0,COAL,2.15,TRUE,TRUE,TRUE,24,24,0.04887,0.329,207,ST Coal,1.765786432,20.89917092,,
Ceredo Electric 1,(21.8;271.3882);(87;1083.063),10000,10000,0,1.968670799,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,3,2,0.02598,0.0006,118,CT Gas,3.44691187,11.70740593,,
Ceredo Electric 2,(22;273.372);(88;1093.488),10000,10000,0,1.991299199,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,3,2,0.02598,0.0006,118,CT Gas,3.44691187,11.70740593,,
Ceredo Electric 3,(21.8;270.8432);(87;1080.888),10000,10000,0,1.968670799,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,3,2,0.02598,0.0006,118,CT Gas,3.44691187,11.70740593,,
Ceredo Electric 4,(22.2;275.3466);(88.6;1098.9058),10000,10000,0,2.004876239,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,3,2,0.02597,0.0006,118,CT Gas,3.44691187,11.70740593,,
Ceredo Electric 5,(22.2;275.4132);(88.8;1101.6528),10000,10000,0,2.009401919,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,3,2,0.02598,0.0006,118,CT Gas,3.44691187,11.70740593,,
Ceredo Electric 6,(22.2;275.502);(88.6;1099.526),10000,10000,0,2.004876239,0,0,0,COAL,6.539999997,TRUE,TRUE,TRUE,3,2,0.02597,0.0006,118,CT Gas,3.44691187,11.70740593,,
Cheswick 1,(153.4;1652.9453);(588;5655.972),10000,10000,0,16.3298184,0,0,0,COAL,2.39,TRUE,TRUE,TRUE,24,24,0.2176,0.152,205,ST Coal,1.197348334,23.18501774,,
Clifty Creek 1,(71;752.9736);(205;1912.445),10000,10000,0,2.947654,0,0,0,COAL,2.06,TRUE,TRUE,TRUE,24,24,0.17808,0.036,209,ST Coal,2.092335977,30.5263353,,
Clifty Creek 2,(101;994.0771);(205;1893.38),10000,10000,0,2.947654,0,0,0,COAL,2.06,TRUE,TRUE,TRUE,24,24,0.17858,0.036,208,ST Coal,2.092335977,30.5263353,,
Clifty Creek 3,(111;1093.8735);(205;1904.86),10000,10000,0,2.947654,0,0,0,COAL,2.06,TRUE,TRUE,TRUE,24,24,0.18294,0.036,208,ST Coal,2.092335977,30.5263353,,
Clifty Creek 4,(111;1088.9663);(205;1915.725),10000,10000,0,2.947654,0,0,0,COAL,2.06,TRUE,TRUE,TRUE,24,24,0.3249,0.036,209,ST Coal,2.092335977,30.5263353,,
Clifty Creek 5,(111;1142.9343);(205;1893.79),10000,10000,0,2.947654,0,0,0,COAL,2.06,TRUE,TRUE,TRUE,24,24,0.33308,0.036,209,ST Coal,2.092335977,30.5263353,,
Clifty Creek 6,(71;736.6619);(205;1911.83),10000,10000,0,2.947654,0,0,0,COAL,2.06,TRUE,TRUE,TRUE,24,24,0.34821,0.036,209,ST Coal,2.092335977,30.5263353,,
Clinch River 1,(72.5;774.405);(235;2143.2),10000,10000,0,4.002332,0,0,0,COAL,2.44,TRUE,TRUE,TRUE,24,24,0.38755,0.134,208,ST Coal,1.427142458,26.22071907,,
Clinch River 2,(71;764.1058);(235;2146.255),10000,10000,0,4.002332,0,0,0,COAL,2.44,TRUE,TRUE,TRUE,24,24,0.38279,1.34,208,ST Coal,1.427142458,26.22071907,,
Clinch River 3,(80;835.8227);(235;2176.335),10000,10000,0,4.002332,0,0,0,COAL,2.44,TRUE,TRUE,TRUE,24,24,0.31445,1.34,209,ST Coal,1.427142458,26.22071907,,
Conesville 3,(42.3;485.0387);(165;1654.29),10000,10000,0,2.4474945,0,0,0,COAL,2.11,TRUE,TRUE,TRUE,24,24,0.56648,3.582,209,ST Coal,2.225374681,31.23990653,,
Conesville 4,(365;3811.3422);(780;7753.98),10000,10000,0,22.62975,0,0,0,COAL,2.11,TRUE,TRUE,TRUE,24,24,0.00744,0.232,209,ST Coal,2.225374681,31.23990653,,
Conesville 5,(161;1669.11);(375;3777),10000,10000,0,7.56435,0,0,0,COAL,2.11,TRUE,TRUE,TRUE,24,24,0.31373,0.169,209,ST Coal,2.225374681,31.23990653,,
Conesville 6,(181;1864.9353);(375;3777),10000,10000,0,7.56435,0,0,0,COAL,2.11,TRUE,TRUE,TRUE,24,24,0.30897,0.198,208,ST Coal,2.225374681,31.23990653,,
Darby 1,(23.5;298.873);(94;1195.492),10000,10000,0,2.117312399,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.0307,0.0006,119,CT Gas,3.44691187,11.70740593,,
Darby 2,(23.5;298.873);(94;1195.492),10000,10000,0,2.117312399,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.02649,0.0006,119,CT Gas,3.44691187,11.70740593,,
Darby 3,(23.5;298.873);(94;1195.492),10000,10000,0,2.117312399,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.02438,0.0006,119,CT Gas,3.44691187,11.70740593,,
Darby 4,(23.5;295.7005);(94;1182.802),10000,10000,0,2.117312399,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.02258,0.0006,119,CT Gas,3.44691187,11.70740593,,
Darby 5,(23;277.104);(92.1;1109.6208),10000,10000,0,2.074515659,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.03278,0.0006,119,CT Gas,3.44691187,11.70740593,,
Darby 6,(23;286.557);(92.1;1147.4739),10000,10000,0,2.074515659,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.0288,0.0006,119,CT Gas,3.44691187,11.70740593,,
Donald C Cook 1,(1029;11031.909);(1029.01;11031.919),1000,1000,0,0,0,0,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),2.68496293,79.83531668,,
Donald C Cook 2,(1107;11829.402);(1107.01;11829.412),1000,1000,0,0,0,0,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),2.68496293,79.83531668,,
Dover 3,(3.2;44.4916);(8;98.224),10000,10000,0,0.1956864,0,0,0,COAL,2.08,TRUE,TRUE,TRUE,8,6,0.4896,2.96,205,ST Coal,8.889404296,30.71984614,,
Dover 4,(6.1;104.3805);(15.2;229.9),10000,10000,0,0.37180416,0,0,0,COAL,2.08,TRUE,TRUE,TRUE,8,6,0.4896,2.96,205,ST Coal,8.889404296,30.71984614,,
Dover 6,(3.8;61.788);(15.3;248.778),10000,10000,0,0.23705514,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.592626953,4.81358219,,
Elrama 1,(31.3;390.8791);(100;1115.1),10000,10000,0,1.69423,0,0,0,COAL,2.41,TRUE,TRUE,TRUE,24,24,0.54728,0.309,205,ST Coal,1.451331314,21.72159199,,
Elrama 2,(36.8;458.548);(100;1117.3),10000,10000,0,1.69423,0,0,0,COAL,2.41,TRUE,TRUE,TRUE,24,24,0.53422,0.303,205,ST Coal,1.451331314,21.72159199,,
Elrama 3,(35.6;429.5254);(112;1248.912),10000,10000,0,1.8975376,0,0,0,COAL,2.41,TRUE,TRUE,TRUE,24,24,0.52814,0.311,205,ST Coal,1.451331314,21.72159199,,
Elrama 4,(60;749.3625);(175;1946.175),10000,10000,0,2.9649025,0,0,0,COAL,2.41,TRUE,TRUE,TRUE,8,8,0.51059,0.309,205,ST Coal,1.451331314,21.72159199,,
Gavin 1,(688;7224.345);(1300;12272),10000,10000,0,44.39253,0,0,0,COAL,1.61,TRUE,TRUE,TRUE,48,48,0.0775,0.252,209,ST Coal,1.282009327,31.25200095,,
Gavin 2,(693;7124.6908);(1300;13054.6),10000,10000,0,44.39253,0,0,0,COAL,1.61,TRUE,TRUE,TRUE,48,48,0.07144,0.267,209,ST Coal,1.282009327,31.25200095,,
Glen Lyn 5,(27.9;415.2158);(95;1166.885),10000,10000,0,1.589483,0,0,0,COAL,2.38,TRUE,TRUE,TRUE,24,24,0.39456,0.123,208,ST Coal,2.031863839,32.497727,,
Glen Lyn 6,(74.1;796.1805);(240;2255.28),10000,10000,0,3.986976,0,0,0,COAL,2.38,TRUE,TRUE,TRUE,24,24,0.42858,0.123,208,ST Coal,2.031863839,32.497727,,
Greenville 1,(14.5;159.1375);(58;636.55),10000,10000,0,0.264306,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.08286,0.0006,119,CT Gas,3.44691187,11.70740593,,
Greenville 2,(14.5;157.6005);(58;630.402),10000,10000,0,0.264306,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.08135,0.0006,119,CT Gas,3.44691187,11.70740593,,
Greenville 3,(14.5;154.8165);(58;619.266),10000,10000,0,0.264306,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.08041,0.0006,119,CT Gas,3.44691187,11.70740593,,
Greenville 4,(14.5;155.5705);(58;622.282),10000,10000,0,0.264306,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.07853,0.0006,119,CT Gas,3.44691187,11.70740593,,
Hanging Rock LLC 1a,(103.3;768.1388);(310;2305.16),10000,10000,0,7.406426995,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,4,8,0.01609,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Hanging Rock LLC 1b,(103.3;768.1388);(310;2305.16),10000,10000,0,7.406426995,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,4,8,0.01609,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Hanging Rock LLC 2a,(103.3;768.1388);(310;2305.16),10000,10000,0,7.406426995,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,4,8,0.01439,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Hanging Rock LLC 2b,(103.3;768.1388);(310;2305.16),10000,10000,0,7.406426995,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,4,8,0.01439,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Haverhill Cogen ST,(27;270);(46.01;460.01),1000,1000,0,0,0,0,0,COAL,0,TRUE,TRUE,TRUE,8,6,0,0,0,ST Other,3.870216836,30.71984614,,
Jackson 12,(3.6;36.7524);(3.61;36.7624),1000,1000,0,0.1362816,0,0,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.15,0.238,161,Internal Combustion,0.737760084,6.33748007,,
Jay County Landfill IC1,(2;18);(2.01;18.01),1000,1000,0,0,0,0,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.05,0.002,119,Internal Combustion,3.434817442,11.64693379,,
J M Stuart 1,(332.6872;3101.8843);(597;5496.579),10000,10000,0,14.7067368,0,0,0,COAL,2.12,TRUE,TRUE,TRUE,24,24,0.11806,0.279,205,ST Coal,0.943365354,18.46819097,,
J M Stuart 2,(357.1795;3270.1767);(597;5262.555),10000,10000,0,14.7067368,0,0,0,COAL,2.12,TRUE,TRUE,TRUE,24,24,0.12463,0.279,206,ST Coal,0.943365354,18.46819097,,
J M Stuart 3,(226;2162.8691);(597;5524.041),10000,10000,0,14.7067368,0,0,0,COAL,2.12,TRUE,TRUE,TRUE,24,24,0.15297,0.279,205,ST Coal,0.943365354,18.46819097,,
J M Stuart 4,(227;2320.9168);(597;5459.565),10000,10000,0,14.7067368,0,0,0,COAL,2.12,TRUE,TRUE,TRUE,24,24,0.15739,0.279,205,ST Coal,0.943365354,18.46819097,,
John E Amos 1,(300;2873.0982);(800;7596),10000,10000,0,26.51,0,0,0,COAL,2.41,TRUE,TRUE,TRUE,24,24,0.04883,0.068,208,ST Coal,1.06430963,17.63367546,,
John E Amos 2,(325;3056.149);(800;7600),10000,10000,0,26.51,0,0,0,COAL,2.41,TRUE,TRUE,TRUE,24,24,0.04742,0.068,209,ST Coal,1.06430963,17.63367546,,
John E Amos 3,(526;5327.5489);(1300;12057.5),10000,10000,0,66.45093,0,0,0,COAL,2.41,TRUE,TRUE,TRUE,48,48,0.09656,0.068,208,ST Coal,1.06430963,17.63367546,,
Kammer 1,(102;1140.5972);(210;2021.25),10000,10000,0,3.547236,0,0,0,COAL,2.42,TRUE,TRUE,TRUE,24,24,0.42506,0.229,208,ST Coal,2.38260224,34.65053511,,
Kammer 2,(101;1166.7916);(210;2015.79),10000,10000,0,3.547236,0,0,0,COAL,2.42,TRUE,TRUE,TRUE,24,24,0.43001,0.229,208,ST Coal,2.38260224,34.65053511,,
Kammer 3,(107.1;1186.6898);(210;2020.62),10000,10000,0,3.547236,0,0,0,COAL,2.42,TRUE,TRUE,TRUE,24,24,0.41653,0.229,208,ST Coal,2.38260224,34.65053511,,
Kanawha River 1,(50;588.5);(200;1895.8),10000,10000,0,3.32248,0,0,0,COAL,2.38,TRUE,TRUE,TRUE,24,24,0.34825,1.18,208,ST Coal,1.741597576,31.14315111,,
Kanawha River 2,(50;584.95);(200;1893),10000,10000,0,3.32248,0,0,0,COAL,2.38,TRUE,TRUE,TRUE,24,24,0.3353,0.118,208,ST Coal,1.741597576,31.14315111,,
Killen Station 1,(6;82.92);(24;331.68),10000,10000,0,0.8666112,0,0,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,0.238,161,CT Oil,5.103848453,12.79590442,,
Killen Station 2,(176;2389.0563);(615;6089.115),10000,10000,0,14.149674,0,0,0,COAL,1.98,TRUE,TRUE,TRUE,24,24,0.19232,0.068,205,ST Coal,0.616815808,14.97290139,,
Kyger Creek 1,(107;1068.6014);(205;1951.395),10000,10000,0,3.248143,0,0,0,COAL,2.27,TRUE,TRUE,TRUE,24,24,0.10346,0.039,208,ST Coal,2.201185826,30.70775171,,
Kyger Creek 2,(90;951.7408);(204.5;1939.887),10000,10000,0,3.2402207,0,0,0,COAL,2.27,TRUE,TRUE,TRUE,24,24,0.10585,0.039,208,ST Coal,2.201185826,30.70775171,,
Kyger Creek 3,(80;832.2555);(204.5;1944.9995),10000,10000,0,3.2402207,0,0,0,COAL,2.27,TRUE,TRUE,TRUE,24,24,0.10446,0.039,208,ST Coal,2.201185826,30.70775171,,
Kyger Creek 4,(101;1040.6374);(204.5;1948.067),10000,10000,0,3.2402207,0,0,0,COAL,2.27,TRUE,TRUE,TRUE,24,24,0.1034,0.039,209,ST Coal,2.201185826,30.70775171,,
Kyger Creek 5,(80;818.4397);(204.5;1953.384),10000,10000,0,3.2402207,0,0,0,COAL,2.27,TRUE,TRUE,TRUE,24,24,0.10258,0.039,208,ST Coal,2.201185826,30.70775171,,
Lawrenceburg Energy 1a,(95.7;681.9582);(287;2045.162),10000,10000,0,6.909582395,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,4,8,0.01628,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Lawrenceburg Energy 1b,(95.7;681.9582);(287;2045.162),10000,10000,0,6.909582395,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,4,8,0.01628,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Lawrenceburg Energy 2a,(98.5;676.3995);(295.5;2029.1985),10000,10000,0,7.114221595,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,4,8,0.01654,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Lawrenceburg Energy 2b,(98.5;676.3995);(295.5;2029.1985),10000,10000,0,7.114221595,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,4,8,0.01654,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Lowellville Landfill 1,(2.98;29.8);(14.91;149.01),1000,1000,0,0,0,0,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.05,0.002,119,Internal Combustion,3.44691187,11.70740593,,
Mad River GT 1,(7.5;106.125);(30;424.5),10000,10000,0,1.083264,0,0,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.2,0.238,161,CT Oil,5.103848453,4.922432039,,
Mad River GT 2,(7.5;106.125);(30;424.5),10000,10000,0,1.083264,0,0,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.2,0.238,161,CT Oil,5.103848453,4.922432039,,
Mitchell-WV 1,(301;3354.9591);(800;7568.8),10000,10000,0,19.91,0,0,0,COAL,1.81,TRUE,TRUE,TRUE,24,24,0.05254,0.068,208,ST Coal,1.487614597,18.92777922,,
Mitchell-WV 2,(302;3048.848);(800;7236),10000,10000,0,19.91,0,0,0,COAL,1.81,TRUE,TRUE,TRUE,24,24,0.04767,0.044,209,ST Coal,1.487614597,18.92777922,,
Montpelier New 1,(14.8;155.6368);(59;620.444),10000,10000,0,0.270928,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,1,1,0.08259,0.0006,119,CT Gas,3.44691187,11.70740593,,
Montpelier New 2,(14.8;158.9816);(59;633.778),10000,10000,0,0.270928,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,1,1,0.07991,0.0006,119,CT Gas,3.44691187,11.70740593,,
Montpelier New 3,(14.8;156.5988);(59;624.279),10000,10000,0,0.270928,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,1,1,0.0802,0.0006,119,CT Gas,3.44691187,11.70740593,,
Montpelier New 4,(14.8;165.9968);(59;661.744),10000,10000,0,0.270928,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,1,1,0.08217,0.0006,119,CT Gas,3.44691187,11.70740593,,
Mountaineer 1,(681;7202.3313);(1300;12282.4),10000,10000,0,37.49928,0,0,0,COAL,1.36,TRUE,TRUE,TRUE,48,48,0.03815,0.028,209,ST Coal,0.834515505,16.9926708,,
Muskingum River 1,(62.5;724.7235);(205;1946.68),10000,10000,0,2.876109,0,0,0,COAL,2.01,TRUE,TRUE,TRUE,24,24,0.47347,3.07,208,ST Coal,2.551924227,25.24107043,,
Muskingum River 2,(92.3;982.0158);(205;1930.895),10000,10000,0,2.876109,0,0,0,COAL,2.01,TRUE,TRUE,TRUE,24,24,0.46845,3.07,209,ST Coal,2.551924227,25.24107043,,
Muskingum River 3,(81.9;898.3177);(215;2024.44),10000,10000,0,3.016407,0,0,0,COAL,2.01,TRUE,TRUE,TRUE,24,24,0.47304,0.307,208,ST Coal,2.551924227,25.24107043,,
Muskingum River 4,(81.9;893.8859);(215;2027.45),10000,10000,0,3.016407,0,0,0,COAL,2.01,TRUE,TRUE,TRUE,24,24,0.46827,3.07,208,ST Coal,2.551924227,25.24107043,,
Muskingum River 5,(326;2902.1761);(585;5214.69),10000,10000,0,13.663377,0,0,0,COAL,2.01,TRUE,TRUE,TRUE,24,24,0.05466,0.154,208,ST Coal,2.551924227,25.24107043,,
Oberlin Landfill 1,(1.6;14.4);(8.01;72.01),1000,1000,0,0,0,0,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.05,0.002,119,Internal Combustion,3.434817442,11.64693379,,
O H Hutchings 1,(24;283.786);(59;618.851),10000,10000,0,1.8594912,0,0,0,COAL,2.68,TRUE,TRUE,TRUE,8,6,0.53849,1.48,205,ST Coal,1.87463628,21.89091398,,
O H Hutchings 2,(24;290.4116);(56;610.344),10000,10000,0,1.7649408,0,0,0,COAL,2.68,TRUE,TRUE,TRUE,8,6,0.517,1.48,201,ST Coal,1.87463628,21.89091398,,
O H Hutchings 3,(36.7;418.2752);(64;666.496),10000,10000,0,2.0170752,0,0,0,COAL,2.68,TRUE,TRUE,TRUE,8,6,0.33746,1.48,202,ST Coal,1.87463628,21.89091398,,
O H Hutchings 4,(31;347.5727);(64;669.952),10000,10000,0,2.0170752,0,0,0,COAL,2.68,TRUE,TRUE,TRUE,8,6,0.33373,1.48,202,ST Coal,1.87463628,21.89091398,,
O H Hutchings 5,(32;396.1644);(64;750.528),10000,10000,0,2.0170752,0,0,0,COAL,2.68,TRUE,TRUE,TRUE,8,6,0.32,1.48,205,ST Coal,1.87463628,21.89091398,,
O H Hutchings 6,(36.1;427.5742);(64;727.68),10000,10000,0,2.0170752,0,0,0,COAL,2.68,TRUE,TRUE,TRUE,8,6,0.32482,1.48,205,ST Coal,1.87463628,21.89091398,,
O H Hutchings GT 7,(8.3;134.792);(33;535.92),10000,10000,0,0.5327784,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.91535,0.0006,119,CT Gas,5.103848453,12.79590442,,
Orrville 10,(9.2;145.1054);(23;320.114),10000,10000,0,0.7546392,0,0,0,COAL,2.79,TRUE,TRUE,TRUE,8,6,0.4896,4.71,205,ST Coal,2.068147122,34.50540198,,
Orrville 11,(9.2;145.1054);(23;320.114),10000,10000,0,0.7546392,0,0,0,COAL,2.79,TRUE,TRUE,TRUE,8,6,0.4896,4.71,205,ST Coal,2.068147122,34.50540198,,
Orrville 9,(8;126.0807);(20;278.36),10000,10000,0,0.656208,0,0,0,COAL,2.79,TRUE,TRUE,TRUE,8,6,0.4896,4.71,205,ST Coal,2.068147122,34.50540198,,
Phil Sporn 1,(38;452.5652);(150;1480.5),10000,10000,0,2.46753,0,0,0,COAL,2.34,TRUE,TRUE,TRUE,24,24,0.31964,0.118,208,ST Coal,1.971391701,30.23606903,,
Phil Sporn 2,(41;488.707);(150;1481.55),10000,10000,0,2.46753,0,0,0,COAL,2.34,TRUE,TRUE,TRUE,24,24,0.31971,0.118,208,ST Coal,1.971391701,30.23606903,,
Phil Sporn 3,(41;518.3896);(150;1481.55),10000,10000,0,2.46753,0,0,0,COAL,2.34,TRUE,TRUE,TRUE,24,24,0.31883,0.118,208,ST Coal,1.971391701,30.23606903,,
