Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
Port Everglds ST ST4,(97.5;1196.8125);(195;2082.405);(195;2082.405);(292.5;2968.875);(292.5;2968.875);(390;3855.93),10000,10000,0,30.778488,0,6,COAL,8.73,TRUE,TRUE,TRUE,8,12,0.39788,0.7658,148,ST Oil,0.846609933,12.28793846,,
Riviera ST3,(70.54161;811.833500870881);(137.5;1404.66643400414);(137.5;1404.66643400414);(205.3;2009.52869536945);(205.3;2009.52869536945);(273;2618.07),10000,10000,0,19.21717775,0,6,COAL,8.72275,TRUE,TRUE,TRUE,8,8,0.36574,1.5097,156,ST Oil,0.665193519,10.860796,,
Riviera ST4,(71.5;806.1625);(143;1479.764);(143;1479.764);(214.5;2158.299);(214.5;2158.299);(286;2841.982),10000,10000,0,20.13228146,0,6,COAL,8.72275,TRUE,TRUE,TRUE,8,8,0.33631,1.5097,140,ST Oil,0.665193519,10.860796,,
Sanford 3,(34.50704;417.181490567792);(70;785.342563412278);(70;785.342563412278);(105;1149.54591020719);(105;1149.54591020719);(140;1515.08),10000,10000,0,8.6704135,0,6,COAL,8.72275,TRUE,TRUE,TRUE,8,8,0.07346,1.5097,145,ST Oil,0.689382374,15.39620635,,
Suwannee Riv 1,(18.1;229.892958056677);(22.4;283.945100276833);(22.4;283.945100276833);(27.7;351.12666994569);(27.7;351.12666994569);(33;425.898),10000,10000,0,2.9933904,0,6,COAL,14.56,TRUE,TRUE,TRUE,24,24,0.16903,1.182,129,ST Oil,2.588207509,26.66821289,,
Suwannee Riv 2,(16.46875;224.836288118189);(21;276.41217723103);(21;276.41217723103);(26;333.328518688078);(26;333.328518688078);(31;390.29),10000,10000,0,1.46489105,0,6,COAL,7.585,TRUE,TRUE,TRUE,24,24,0.27441,2.4068,132,ST Oil,2.588207509,26.66821289,,
Suwannee Riv 3,(42.72099;646.294199989657);(55.1;750.877562443559);(55.1;750.877562443559);(67.9;859.989680582404);(67.9;859.989680582404);(82;981.212),10000,10000,0,3.8748731,0,6,COAL,7.585,TRUE,TRUE,TRUE,24,24,0.28661,2.4068,127,ST Oil,2.588207509,26.66821289,,
Turkey Point 1,(98.0983;1088.69734788285);(200.5;1996.69365555247);(200.5;1996.69365555247);(300.8;2895.84668761017);(300.8;2895.84668761017);(401;3803.886),10000,10000,0,31.6465992,0,6,COAL,8.73,TRUE,TRUE,TRUE,8,12,0.31776,0.7658,163,ST Oil,0.568438098,10.65519073,,
Turkey Point 2,(100.8;1168.94625789162);(201.5;2091.61448213105);(201.5;2091.61448213105);(302.3;3024.82593284093);(302.3;3024.82593284093);(403;3966.729),10000,10000,0,31.8044376,0,6,COAL,8.73,TRUE,TRUE,TRUE,8,12,0.33984,0.7658,167,ST Oil,0.568438098,10.65519073,,
Meredosia 4,(46.5;742.884);(93;1235.412);(93;1235.412);(139.5;1763.9775);(139.5;1763.9775);(186;2328.72),10000,10000,0,11.3339844,0,7,COAL,8.73,TRUE,TRUE,TRUE,8,8,0.17853,0.7658,162,ST Oil,4.378182796,25.0959373,,
Tracy NPCC 1,(37.5;408.001937151898);(75;816.003874303796);(75;816.003874303796);(112.5;1238.9532285865);(112.5;1238.9532285865);(150;1676.85),10000,10000,0,9.28972875,0,8,COAL,8.72275,TRUE,TRUE,TRUE,8,8,0,0,170,ST Oil,3.870216836,30.71984614,,
Tracy NPCC 2,(37.5;406.035994156961);(75;812.071988313921);(75;812.071988313921);(112.5;1232.92665692827);(112.5;1232.92665692827);(150;1668.6),10000,10000,0,9.28972875,0,8,COAL,8.72275,TRUE,TRUE,TRUE,8,8,0,0,170,ST Oil,3.870216836,30.71984614,,
Tracy NPCC 3,(37.5;400.321120039852);(75;800.642240079703);(75;800.642240079703);(112.5;1215.65186673309);(112.5;1215.65186673309);(150;1645.35),10000,10000,0,9.28972875,0,8,COAL,8.72275,TRUE,TRUE,TRUE,8,8,0,0,170,ST Oil,3.870216836,30.71984614,,
Tracy NPCC 4,(37.5;399.57614155851);(75;799.152283117019);(75;799.152283117019);(112.5;1213.31023593085);(112.5;1213.31023593085);(150;1642.05),10000,10000,0,9.28972875,0,8,COAL,8.72275,TRUE,TRUE,TRUE,8,8,0,0,170,ST Oil,3.870216836,30.71984614,,
Lennox 1G,(264;2640);(525.01;5250.01),1000,1000,0,45.64917,0,9,COAL,8.73,TRUE,TRUE,TRUE,6,8,0,0,119,ST Oil,3.870216836,30.71984614,,
Lennox 2G,(132;1682.3247436998);(262.5;2785.82398542802);(262.5;2785.82398542802);(393.8;3977.73661387233);(393.8;3977.73661387233);(525;5250),10000,10000,0,35.19116997,0,9,COAL,6.729999994,TRUE,TRUE,TRUE,6,8,0,0,119,ST Oil,3.870216836,30.71984614,,
Lennox 3G,(132;1528.56026212564);(262.5;2531.1996731599);(262.5;2531.1996731599);(393.8;3614.1714873644);(393.8;3614.1714873644);(525;4770.15),10000,10000,0,45.64917,0,9,COAL,8.73,TRUE,TRUE,TRUE,6,8,0,1.5097,119,ST Oil,3.870216836,30.71984614,,
Lennox 4G,(132;1528.56026212564);(262.5;2531.1996731599);(262.5;2531.1996731599);(393.8;3614.1714873644);(393.8;3614.1714873644);(525;4770.15),10000,10000,0,45.64917,0,9,COAL,8.73,TRUE,TRUE,TRUE,6,8,0,1.5097,119,ST Oil,3.870216836,30.71984614,,
Mystic Steam 7,(149.5074;1881.00345446931);(288.8;3216.62300912945);(288.8;3216.62300912945);(432.7;4615.89833386212);(432.7;4615.89833386212);(577.6;6045.1616),10000,10000,0,62.6615136,0,10,COAL,10.045,TRUE,TRUE,TRUE,8,12,0.08386,0,151,ST Oil,1.354575893,13.83602519,,
Salem Harbor 4,(110;1539.53223974271);(218.8;2642.93198187367);(218.8;2642.93198187367);(327.7;3758.39981866603);(327.7;3758.39981866603);(436.5;4883.1255),10000,10000,0,34.41962259,0,10,COAL,8.72275,TRUE,TRUE,TRUE,8,12,0.1983,1.5097,162,ST Oil,1.535992307,20.33073282,,
Bridgeport Harbor 2,(74.8;932.76063302083);(98.3;1183.92988057815);(98.3;1183.92988057815);(122.9;1447.39718921992);(122.9;1447.39718921992);(147.5;1711.295),10000,10000,0,10.51962625,0,11,COAL,10.045,TRUE,TRUE,TRUE,8,8,0.30356,0.3282,162,ST Oil,1.741597576,25.18059829,,
Norwalk Harbor 1,(41;529.515);(82;969.978);(82;969.978);(123;1412.04);(123;1412.04);(164;1855.66),10000,10000,0,11.696398,0,11,COAL,10.045,TRUE,TRUE,TRUE,8,8,0.15846,0.3282,162,ST Oil,1.390859176,13.06198182,,
Norwalk Harbor 2,(44.5;606.498695641419);(87;1050.88470064749);(87;1050.88470064749);(129.5;1496.24821886274);(129.5;1496.24821886274);(172;1942.568),10000,10000,0,12.266954,0,11,COAL,10.045,TRUE,TRUE,TRUE,8,8,0.14916,0.3282,162,ST Oil,1.390859176,13.06198182,,
Canal 1,(205.2;2016.09);(564.41;5545.24),1000,1000,0,44.5050057,0,12,COAL,8.72275,TRUE,TRUE,TRUE,24,24,0.02946,0.377,169,ST Oil,1.257820472,17.70624203,,
Canal 2,(141;1598.58888312558);(281;3166.65939394336);(281;3166.65939394336);(421;4753.98077040734);(421;4753.98077040734);(562;6371.394),10000,10000,0,44.31575692,0,12,COAL,8.72275,TRUE,TRUE,TRUE,24,24,0.11769,0.377,141,ST Oil,1.257820472,17.70624203,,
Cleary 8,(14;226.688);(26.01;421.002),1000,1000,0,1.4140854,0,12,COAL,8.73,TRUE,TRUE,TRUE,8,6,0.26456,1.5097,162,ST Oil,1.415048031,16.53308255,,
Newington 1,(100.1;1062.20343945184);(200.1;2119.0455652016);(200.1;2119.0455652016);(300.2;3179.09676886527);(300.2;3179.09676886527);(400.2;4283.7408),10000,10000,0,31.55723473,0,12,COAL,8.72275,TRUE,TRUE,TRUE,8,12,0,1.5097,152,ST Oil,2.346318957,20.87498206,,
Wyman-Yarmouth 1,(13.1;187.166914968422);(26.1;335.28162454029);(26.1;335.28162454029);(39.2;484.745286111979);(39.2;484.745286111979);(53.3;645.9427),10000,10000,0,2.89887507,0,13,COAL,8.73,TRUE,TRUE,TRUE,8,6,0,1.5097,169,ST Oil,1.560181162,6.240724649,,
Wyman-Yarmouth 2,(13.6741;187.456403036396);(26.4;315.047498014468);(26.4;315.047498014468);(39.1;442.436079056272);(39.1;442.436079056272);(52.8;580.0608),10000,10000,0,2.87168112,0,13,COAL,8.73,TRUE,TRUE,TRUE,8,6,0,1.5097,169,ST Oil,1.560181162,6.240724649,,
Wyman-Yarmouth 3,(31.8;376.27080636427);(60.4;641.516515966297);(60.4;641.516515966297);(89.1;908.737244887614);(89.1;908.737244887614);(117.8;1176.7042),10000,10000,0,7.3015974,0,13,COAL,8.73,TRUE,TRUE,TRUE,8,8,0,1.5097,168,ST Oil,1.560181162,6.240724649,,
Wyman-Yarmouth 4,(150.1342;1758.97275278753);(302.7;3179.17264473259);(302.7;3179.17264473259);(454;4606.51169147158);(454;4606.51169147158);(605.3;6053),10000,10000,0,57.0701052,0,13,COAL,8.73,TRUE,TRUE,TRUE,8,14,0,1.5097,169,ST Oil,1.560181162,6.240724649,,
Middletown 2,(48;616.368);(72;910.512);(72;910.512);(96;1205.184);(96;1205.184);(120;1500.48),10000,10000,0,8.55834,0,14,COAL,10.045,TRUE,TRUE,TRUE,8,8,0.10814,0,131,ST Oil,1.342481465,12.31212731,,
Middletown 3,(106.5;1220.42256417885);(152.3;1690.39140728563);(152.3;1690.39140728563);(198.1;2162.26101123335);(198.1;2162.26101123335);(245;2647.715),10000,10000,0,17.1779545,0,14,COAL,10.045,TRUE,TRUE,TRUE,8,8,0.25009,0,133,ST Oil,1.342481465,12.31212731,,
Middletown 4,(121.5;1310.17343460694);(214.7;2310.42555923902);(214.7;2310.42555923902);(307.8;3312.25788083004);(307.8;3312.25788083004);(402;4356.072),10000,10000,0,36.5043336,0,14,COAL,10.045,TRUE,TRUE,TRUE,8,12,0.14029,0.3282,162,ST Oil,1.342481465,12.31212731,,
Montville 6,(103;1172.16501692083);(205;2272.87050871742);(205;2272.87050871742);(306.9;3373.15924161934);(306.9;3373.15924161934);(409.9;4486.3555),10000,10000,0,37.22170732,0,14,COAL,10.045,TRUE,TRUE,TRUE,8,12,0.16272,0.3282,162,ST Oil,1.415048031,12.57820472,,
New Haven Harbor 1,(120.7;1616.24358214113);(231.3;2703.4890626786);(231.3;2703.4890626786);(343;3813.5004374137);(343;3813.5004374137);(454.6;4934.683),10000,10000,0,41.28077128,0,14,COAL,10.045,TRUE,TRUE,TRUE,8,12,0.16379,0.3282,162,ST Oil,1.6206533,18.75845723,,
Charlottetown 10,(13.4;174.8834);(19.21;250.5892),1000,1000,0,0.90728736,0,15,COAL,7.585,TRUE,TRUE,TRUE,8,6,0,2.41,170,ST Oil,3.870216836,30.71984614,,
Charlottetown 8,(6.6;90.7104);(9.51;130.578),1000,1000,0,0.448918225,0,15,COAL,7.585,TRUE,TRUE,TRUE,8,6,0,2.41,170,ST Oil,3.870216836,30.71984614,,
Charlottetown 9,(13.4;179.3188);(19.21;256.9444),1000,1000,0,0.90728736,0,15,COAL,7.585,TRUE,TRUE,TRUE,8,6,0,2.41,170,ST Oil,3.870216836,30.71984614,,
Coleson Cove 1,(81.7;795.147540983607);(162;1576.66954270923);(162;1576.66954270923);(243;2393.89128559103);(243;2393.89128559103);(324;3240),10000,10000,0,19.8323478,0,15,COAL,7.585,TRUE,TRUE,TRUE,8,10,0,0.241,170,ST Oil,3.870216836,30.71984614,,
Coleson Cove 2,(81.7;795.147540983607);(162;1576.66954270923);(162;1576.66954270923);(243;2393.89128559103);(243;2393.89128559103);(324;3240),10000,10000,0,19.8323478,0,15,COAL,7.585,TRUE,TRUE,TRUE,8,10,0,0.241,170,ST Oil,3.870216836,30.71984614,,
Coleson Cove 3,(81.7;795.147540983607);(162;1576.66954270923);(162;1576.66954270923);(243;2393.89128559103);(243;2393.89128559103);(324;3240),10000,10000,0,19.8323478,0,15,COAL,7.585,TRUE,TRUE,TRUE,8,10,0,0.241,170,ST Oil,3.870216836,30.71984614,,
Courtenay Bay 2,(8.2;109.5192);(11.81;157.6108),1000,1000,0,0.55760369,0,15,COAL,7.585,TRUE,TRUE,TRUE,8,6,0,2.41,170,ST Oil,3.870216836,30.71984614,,
Courtenay Bay 4,(24.4;277.017591333137);(48.9;555.170500663542);(48.9;555.170500663542);(73.3;842.180197553407);(73.3;842.180197553407);(97.7;1139.182),10000,10000,0,5.26148695,0,15,COAL,7.585,TRUE,TRUE,TRUE,8,8,0,2.41,170,ST Oil,3.870216836,30.71984614,,
Greenwood 1,(200.5;2377.04458685586);(395;4164.19861728134);(395;4164.19861728134);(589.5;5989.37927079653);(589.5;5989.37927079653);(785;7861.775),10000,10000,0,94.709151,0,16,COAL,8.73,TRUE,TRUE,TRUE,8,14,0.11704,0.7658,122,ST Oil,1.294103755,13.13454839,,
Oswego 5,(434.5;5147.57986515349);(572.6;6510.50421849101);(572.6;6510.50421849101);(710.7;7875.29294296746);(710.7;7875.29294296746);(849.8;9251.7726),10000,10000,0,102.4420346,0,20,COAL,8.72275,TRUE,TRUE,TRUE,16,16,0.19258,1.5097,162,ST Oil,1.378764748,11.44132852,,
Oswego 6,(419.1;4581.69983817339);(558.9;5986.99969249288);(558.9;5986.99969249288);(698.6;7410.78289473535);(698.6;7410.78289473535);(838.3;8853.2863),10000,10000,0,101.1397214,0,20,COAL,8.73,TRUE,TRUE,TRUE,16,16,0.16284,1.5097,160,ST Oil,1.378764748,11.44132852,,
Roseton 1,(153.8249;1744.22751737808);(306.9;3195.05399247223);(306.9;3195.05399247223);(460.8;4676.63197986317);(460.8;4676.63197986317);(614.8;6182.4288),10000,10000,0,57.91766436,0,21,COAL,8.72275,TRUE,TRUE,TRUE,8,14,0.1917,1.5097,158,ST Oil,1.415048031,15.2873565,,
Roseton 2,(151.2798;1829.27464971275);(303.9;3248.90027253956);(303.9;3248.90027253956);(454.8;4674.19719454812);(454.8;4674.19719454812);(606.8;6131.714),10000,10000,0,57.16401876,0,21,COAL,8.72275,TRUE,TRUE,TRUE,8,14,0.15096,1.5097,156,ST Oil,1.415048031,15.2873565,,
Astoria ST 3,(90.85152;1241.75427617457);(182.5;2142.34363011484);(182.5;2142.34363011484);(273.7;3045.73337975823);(273.7;3045.73337975823);(365;3958.425),10000,10000,0,29.771371,0,24,COAL,10.045,TRUE,TRUE,TRUE,24,24,0.09444,0.3282,119,ST Oil,1.427142458,16.73868782,,
Poletti 1,(223.4269;2609.13131705264);(445.5;4777.85729617996);(445.5;4777.85729617996);(668.3;6998.57542379008);(668.3;6998.57542379008);(891;9262.836),1000,1000,0,120,0,24,COAL,10.045,TRUE,TRUE,TRUE,24,24,0.06115,0,119,ST Oil,1.294103755,15.96464445,,
Ravenswood 1,(91.22981;1125.22756031831);(183.1;2040.42703171583);(183.1;2040.42703171583);(274.7;2960.49864326716);(274.7;2960.49864326716);(366.2;3887.5792),10000,10000,0,36.63765084,0,24,COAL,10.045,TRUE,TRUE,TRUE,24,24,0.06115,0,119,ST Oil,1.427142458,17.22246492,,
Ravenswood 2,(87.88178;1102.09801386742);(184.3;2033.11512355121);(184.3;2033.11512355121);(276.4;2923.26764046346);(276.4;2923.26764046346);(368.5;3813.975),10000,10000,0,36.8677617,0,24,COAL,10.045,TRUE,TRUE,TRUE,24,24,0.06866,0,119,ST Oil,1.427142458,17.22246492,,
Ravenswood 3,(232.8734;3074.54055810078);(475.1;5329.03093810096);(475.1;5329.03093810096);(712.6;7588.54557577117);(712.6;7588.54557577117);(951.3;9908.7408),10000,10000,0,156.1419109,0,24,COAL,10.045,TRUE,TRUE,TRUE,24,24,0.08372,0,119,ST Oil,1.427142458,17.22246492,,
Northport 1,(126.3722;1436.06881004837);(208.1;2217.57635081773);(208.1;2217.57635081773);(300.5;3105.97644760359);(300.5;3105.97644760359);(393;3999.954),10000,10000,0,27.6872823,0,25,COAL,8.73,TRUE,TRUE,TRUE,24,24,0.11192,1.5097,133,ST Oil,0.798232223,13.92068618,,
Northport 2,(121.5984;1356.58932421382);(204.9;2187.54186740144);(204.9;2187.54186740144);(295.9;3102.6529764856);(295.9;3102.6529764856);(387;4025.961),10000,10000,0,27.2645757,0,25,COAL,8.73,TRUE,TRUE,TRUE,24,24,0.13085,1.5097,134,ST Oil,0.798232223,13.92068618,,
Northport 3,(121.698;1278.71412530473);(207.9;2180.49668852965);(207.9;2180.49668852965);(300.3;3149.56687885072);(300.3;3149.56687885072);(392.7;4139.058),10000,10000,0,27.66614697,0,25,COAL,8.73,TRUE,TRUE,TRUE,24,24,0.1319,1.5097,148,ST Oil,0.798232223,13.92068618,,
Port Jefferson 3,(51.68493;583.699211337046);(96.8;997.735223489243);(96.8;997.735223489243);(144.7;1439.38632608315);(144.7;1439.38632608315);(192.5;1882.0725),10000,10000,0,11.78138499,0,25,COAL,8.619999995,TRUE,TRUE,TRUE,24,24,0.07418,0,137,ST Oil,1.31829261,21.67321428,,
Port Jefferson 4,(55.80813;636.198921725982);(99.6;1033.0456767951);(99.6;1033.0456767951);(148;1473.29435276284);(148;1473.29435276284);(196.5;1916.268),10000,10000,0,12.1796595,0,25,COAL,8.73,TRUE,TRUE,TRUE,24,24,0.07799,1.5097,135,ST Oil,1.31829261,21.67321428,,
Benning 15,(140.7;1914.52020270869);(185.1;2410.38336612967);(185.1;2410.38336612967);(229.5;2906.62393256723);(229.5;2906.62393256723);(275;3415.5),10000,10000,0,16.757235,0,26,COAL,8.73,TRUE,TRUE,TRUE,8,8,0.18175,0.7658,162,ST Oil,1.378764748,12.79590442,,
Benning 16,(68.8;1013.51273586215);(137.5;1684.24402919079);(137.5;1684.24402919079);(206.3;2405.45421544258);(206.3;2405.45421544258);(275;3174.875),10000,10000,0,16.757235,0,26,COAL,8.73,TRUE,TRUE,TRUE,8,8,0.25039,0.7658,162,ST Oil,1.378764748,12.79590442,,
Chalk Point 3,(155.4;2133.70906608802);(307.6;3589.39562078071);(307.6;3589.39562078071);(459.8;5046.75642809799);(459.8;5046.75642809799);(612;6506.172),10000,10000,0,57.701808,0,26,COAL,8.73,TRUE,TRUE,TRUE,8,14,0.12674,0.7658,123,ST Oil,1.439236886,17.9118473,,
Chalk Point 4,(153.6;1646.02581507177);(306;3227.06972670612);(306;3227.06972670612);(458.4;4825.10673609903);(458.4;4825.10673609903);(612;6452.316),10000,10000,0,57.701808,0,26,COAL,8.73,TRUE,TRUE,TRUE,8,14,0.11429,0.7658,121,ST Oil,1.439236886,17.9118473,,
H A Wagner 1,(33.9;418.0218006219);(67.8;798.55012046464);(67.8;798.55012046464);(101.8;1181.18694485012);(101.8;1181.18694485012);(137;1578.103),10000,10000,0,8.491671,0,26,COAL,8.73,TRUE,TRUE,TRUE,8,8,0.13229,0.7658,121,ST Oil,1.463425741,19.4478396,,
H A Wagner 4,(99.39851;1491.50276398543);(198.5;2446.38349574689);(198.5;2446.38349574689);(297.8;3404.46950826497);(297.8;3404.46950826497);(397;4361.839),10000,10000,0,31.3309224,0,26,COAL,8.73,TRUE,TRUE,TRUE,8,12,0.24137,0.7658,172,ST Oil,1.463425741,19.4478396,,
Martins Creek 3,(220.5854;2729.36300627274);(424.5;4455.93461590715);(424.5;4455.93461590715);(637.2;6297.66016682795);(637.2;6297.66016682795);(850;8181.25),10000,10000,0,102.55131,0,26,COAL,8.73,TRUE,TRUE,TRUE,16,16,0.23764,0.7658,160,ST Oil,1.415048031,13.55785336,,
Martins Creek 4,(301.8;3687.17277805599);(474.5;5154.11927270265);(474.5;5154.11927270265);(647.3;6649.13179287233);(647.3;6649.13179287233);(820;8170.48),10000,10000,0,98.931852,0,26,COAL,8.73,TRUE,TRUE,TRUE,16,16,0.2385,0.7658,158,ST Oil,1.415048031,13.55785336,,
B L England 3,(50.8;604.444738210468);(87.2;988.335865968493);(87.2;988.335865968493);(123.6;1372.82761989834);(123.6;1372.82761989834);(160;1757.92),10000,10000,0,9.909044,0,27,COAL,8.72275,TRUE,TRUE,TRUE,8,8,0.18942,1.5097,162,ST Oil,5.01918746,48.89777084,,
Eddystone 3,(95;1287.725);(190;2367.02);(190;2367.02);(285;3455.34);(285;3455.34);(380;4552.4),10000,10000,0,30.803997,0,27,COAL,10.045,TRUE,TRUE,TRUE,8,10,0.09574,0.3282,162,ST Oil,1.415048031,16.25491071,,
Eddystone 4,(97.5;1331.79658794512);(191;2344.52861354082);(191;2344.52861354082);(285.5;3376.59727925885);(285.5;3376.59727925885);(380;4417.88),10000,10000,0,30.803997,0,27,COAL,10.045,TRUE,TRUE,TRUE,8,10,0.08817,0.3282,162,ST Oil,1.415048031,16.25491071,,
Edge Moor 5,(112.3;1413.37626254535);(222.5;2483.36920362696);(222.5;2483.36920362696);(333.8;3575.67416965282);(333.8;3575.67416965282);(445;4678.73),10000,10000,0,35.119044,0,27,COAL,8.73,TRUE,TRUE,TRUE,8,12,0.32143,0.7658,141,ST Oil,1.342481465,16.37585499,,
Howard Down 8,(7.7;103.95);(11.01;148.51),1000,1000,0,0.5982669,0,27,COAL,8.73,TRUE,TRUE,TRUE,8,6,0.2867,0.7658,170,ST Oil,3.108267897,30.23606903,,
Howard Down 9,(11.9;161.5782);(17.01;230.836),1000,1000,0,0.9245943,0,27,COAL,8.73,TRUE,TRUE,TRUE,8,6,0.26834,0.7658,170,ST Oil,3.108267897,30.23606903,,
Hudson 1,(101.6;1358.33978777821);(202.5;2252.91878971929);(202.5;2252.91878971929);(303.8;3217.08431199919);(303.8;3217.08431199919);(405;4246.02),10000,10000,0,35.215074,0,27,COAL,8.73,TRUE,TRUE,TRUE,8,12,0.19261,0,121,ST Oil,1.947202846,27.2850287,,
Linden 1,(45;599.22);(90;996.57);(90;996.57);(135;1422.9);(135;1422.9);(180;1878.48),10000,10000,0,12.83751,0,27,COAL,10.045,TRUE,TRUE,TRUE,8,8,0.45523,0.3282,170,ST Oil,0.689382374,5.490870137,,
