step,ST Coal generation,CT Gas generation,Nuclear (Existing) generation,CT Oil generation,Combined Cycle (Existing) generation,ST Other generation,Internal Combustion generation,CT Other generation,ST Gas generation,IGCC generation,ST Oil generation,total generation,ST Coal cost,CT Gas cost,Nuclear (Existing) cost,CT Oil cost,Combined Cycle (Existing) cost,ST Other cost,Internal Combustion cost,CT Other cost,ST Gas cost,IGCC cost,ST Oil cost,total cost
22,223886.4,286.87,88108.6,0.0,26270.92,4401.78,444.69,76.53,3108.93,405.0,665.96,347655.68,5740471.71832,159614.964015,2018764.59328,17366.664429,1515392.95907,55463.6632192,8949.58363624,2901.522174,286913.288886,14370.7013912,140868.942969,9961078.60139
23,208577.72,286.86,88108.6,0.0,21185.76,4400.45,440.31,76.53,3108.93,405.0,665.96,327256.12,5372324.91909,159614.929546,2018764.59328,17366.664429,1259486.71755,55437.78009,8926.43417613,2901.522174,286913.288886,14370.7013912,140868.942969,9336976.49359
24,191516.27,286.87,88108.6,0.0,18892.52,4345.52,427.51,71.97,3108.94,275.0,665.96,307699.16,4971621.15552,159614.964015,2018764.59328,17366.664429,1143355.74166,55357.0364818,8882.46851287,2885.82445357,286913.297231,10726.9579062,140868.942969,8816357.64646
25,179412.11,286.86,88108.6,0.0,17018.54,4339.14,427.51,71.98,3108.94,275.0,665.96,293714.64,10465420.2303,184117.83566,2018764.59328,17366.664429,2065060.34509,173943.539039,10344.9147219,3685.15394599,934863.221799,15906.6269062,383020.499769,16272493.6249
26,179416.95,286.86,88108.6,0.0,15857.92,4317.92,427.51,71.97,3108.94,275.0,665.96,292537.63,4722145.99139,159614.929546,2018764.59328,17366.664429,994232.711479,55309.5032043,8882.46851287,2885.82445357,286913.297231,10726.9579062,140868.942969,8417711.8844
27,180872.34,286.86,88108.6,0.0,14398.65,4317.93,400.63,68.17,3108.94,275.0,665.96,292503.08,4756102.97822,159614.929546,2018764.59328,17366.664429,925121.299839,55309.5131218,8790.14062003,2880.26343575,286913.297231,10726.9579062,140868.942969,8382459.5806
28,182258.96,286.87,88108.6,0.0,14398.65,4276.46,400.63,68.17,3108.94,275.0,665.96,293848.24,4785792.47506,159614.964015,2018764.59328,17366.664429,925121.299839,55209.7004714,8790.14062003,2880.26343575,286913.297231,10726.9579062,140868.942969,8412049.29925
29,186912.53,286.87,88108.6,0.0,14412.75,4289.87,400.63,68.17,3108.94,275.0,665.96,298529.32,4884026.23907,159614.964015,2018764.59328,17366.664429,925128.632691,55179.7846503,8790.14062003,2880.26343575,286913.297231,10726.9579062,140868.942969,8510260.4803
30,205053.85,286.87,88108.6,0.0,14636.74,4323.54,427.51,71.97,3108.93,405.0,665.96,317088.97,5340194.77261,159614.964015,2018764.59328,17366.664429,946493.750299,55240.2452986,8882.46851287,2885.82445357,286913.288886,14370.7013912,140868.942969,8991596.21615
31,234966.25,286.86,88108.6,0.0,22995.51,4503.53,444.69,86.22,3108.94,405.0,665.96,355571.56,6087547.41811,159614.929546,2018764.59328,17366.664429,1384526.08318,57002.7075544,8949.58363624,3249.80810179,286913.297231,14370.7013912,140868.942969,10179174.7294
32,248373.97,286.86,88108.6,0.0,28030.78,4613.37,460.53,95.52,3108.94,405.0,665.96,374149.53,6453295.76207,159614.929546,2018764.59328,17366.664429,1562144.66216,57347.9079309,9003.99114453,3272.17311733,286913.297231,14370.7013912,140868.942969,10722963.6253
33,247673.48,286.87,88108.6,0.0,28768.04,4587.12,460.53,95.53,3108.93,405.0,665.96,374160.06,6385184.9442,159614.964015,2018764.59328,17366.664429,1593829.81921,57747.2242297,9003.99114453,3272.18738876,286913.288886,14370.7013912,140868.942969,10686937.3211
34,248019.94,286.87,88108.6,0.0,28401.01,4623.74,460.53,95.53,3108.93,405.0,665.96,374176.11,6386297.204,159614.964015,2018764.59328,17366.664429,1590925.15923,57892.9058429,9003.99114453,3272.18738876,286913.288886,14370.7013912,140868.942969,10685290.6026
35,247633.92,286.86,88108.6,0.0,27581.57,4617.32,460.53,95.52,3108.94,405.0,665.96,372964.22,6374022.35014,159614.929546,2018764.59328,17366.664429,1566870.60561,57884.2930382,9003.99114453,3272.17311733,286913.297231,14370.7013912,140868.942969,10648952.5419
36,244157.25,286.86,88108.6,0.0,27313.42,4611.1,460.53,95.52,3108.94,405.0,665.96,369213.18,6277686.22269,159614.929546,2018764.59328,17366.664429,1556652.91332,57877.1193258,9003.99114453,3272.17311733,286913.297231,14370.7013912,140868.942969,10542391.5484
37,239909.11,286.86,88108.6,0.0,26570.34,4587.15,460.53,95.52,3108.94,405.0,665.96,364198.01,6163870.2708,159614.929546,2018764.59328,17366.664429,1523087.30602,57747.2566428,9003.99114453,3272.17311733,286913.297231,14370.7013912,140868.942969,10394880.1266
38,236849.16,286.87,88108.6,0.0,25495.94,4587.13,460.53,85.82,3108.93,405.0,665.96,360053.94,6077061.16179,159614.964015,2018764.59328,17366.664429,1510162.72899,57747.2299141,9003.99114453,2923.87291812,286913.288886,14370.7013912,140868.942969,10294798.1397
39,233278.95,286.86,88108.6,0.0,24950.85,4515.56,449.01,76.52,3108.94,405.0,665.96,355846.25,5983884.90493,159614.929546,2018764.59328,17366.664429,1463440.14841,57242.7813519,8964.42204759,2901.50790257,286913.297231,14370.7013912,140868.942969,10154332.8935
40,231533.96,286.87,88108.6,0.0,25816.88,4505.36,444.69,76.53,3108.93,405.0,665.96,354952.78,5942367.43816,159614.964015,2018764.59328,17366.664429,1497586.16907,57133.946488,8949.58363624,2901.522174,286913.288886,14370.7013912,140868.942969,10146837.8145
41,236853.9,286.87,88108.6,0.0,29379.9,4551.9,449.01,76.52,3108.93,405.0,665.96,363886.59,6081287.63648,159614.964015,2018764.59328,17366.664429,1686750.22573,57284.0934978,8964.42204759,2901.50790257,286913.288886,14370.7013912,140868.942969,10475087.0406
42,243842.95,582.57,88108.6,0.0,32623.33,4622.11,467.17,99.8,3108.93,405.0,665.96,374526.42,6280337.36333,180487.857627,2018764.59328,17366.664429,1860210.14441,58195.4071767,9039.08530324,3278.28128705,286913.288886,14370.7013912,140868.942969,10869832.3301
43,245737.28,286.86,88108.6,0.0,32061.39,4601.1,467.17,99.8,3108.93,405.0,665.96,375542.09,6319214.96441,159614.929546,2018764.59328,17366.664429,1791620.27042,58036.4823306,9039.08530324,3278.28128705,286913.288886,14370.7013912,140868.942969,10819088.2042
44,245662.1,286.86,88108.61,0.0,31404.91,4553.9,472.45,95.52,3108.94,405.0,665.96,374764.25,6316287.32018,159614.929546,2018764.62751,17366.664429,1750773.59973,57330.5879965,9045.07833402,3272.17311733,286913.297231,14370.7013912,140868.942969,10774607.9224
45,244955.34,286.87,88108.6,0.0,31610.51,4541.69,456.21,95.52,3108.94,405.0,665.96,374234.64,6306789.2756,159614.964015,2018764.59328,17366.664429,1760365.03584,57175.5041743,8989.15273318,3272.17311733,286913.297231,14370.7013912,140868.942969,10774490.3048
46,241744.38,286.87,88108.6,0.0,26426.67,4537.84,444.69,86.22,3108.94,405.0,665.96,365815.17,6229149.99076,159614.964015,2018764.59328,17366.664429,1504618.81284,57094.1226808,8949.58363624,3249.80810179,286913.297231,14370.7013912,140868.942969,10440961.4813
47,230511.4,286.87,88108.6,0.0,20898.13,4411.25,444.69,76.52,3108.94,405.0,665.96,348917.36,5964954.6432,159614.964015,2018764.59328,17366.664429,1235089.79535,55454.3616712,8949.58363624,2901.50790257,286913.297231,14370.7013912,140868.942969,9905249.05508
48,219168.88,286.86,88108.6,0.0,18257.09,4447.58,444.69,76.53,3108.94,405.0,665.96,334970.13,5700382.66288,159614.929546,2018764.59328,17366.664429,1106975.01808,55495.6686165,8949.58363624,2901.522174,286913.297231,14370.7013912,140868.942969,9512603.58423
49,209267.49,286.87,88108.6,0.0,18669.11,4382.6,444.69,76.53,3108.94,405.0,665.96,325415.79,11363693.4352,184117.870129,2018764.59328,17366.664429,2159842.11224,174011.776549,10412.0298452,3700.837395,934863.221799,19550.3703912,383020.499769,17269343.411
50,210738.33,286.87,88108.6,0.0,17143.92,4430.38,444.69,76.53,3108.94,405.0,665.96,325409.22,5529756.86543,159614.964015,2018764.59328,17366.664429,1051523.84724,55454.3673556,8949.58363624,2901.522174,286913.297231,14370.7013912,140868.942969,9286485.34915
51,213169.32,286.86,88108.6,0.0,14710.2,4443.82,440.31,76.52,3108.94,405.0,665.96,325415.53,5607423.55294,159614.929546,2018764.59328,17366.664429,934879.413665,55470.5392986,8926.43417613,2901.50790257,286913.297231,14370.7013912,140868.942969,9247500.57683
52,217653.36,286.87,88108.6,0.0,14814.92,4451.6,444.69,76.52,3108.93,405.0,665.96,330016.45,5744008.27253,159614.964015,2018764.59328,17366.664429,947858.844055,55421.6109288,8949.58363624,2901.50790257,286913.288886,14370.7013912,140868.942969,9397038.97402
53,220617.69,286.86,88108.6,0.0,17175.37,4439.51,444.69,76.53,3108.93,405.0,665.96,335329.14,5808470.19643,159614.929546,2018764.59328,17366.664429,1102621.97129,55359.1520265,8949.58363624,2901.522174,286913.288886,14370.7013912,140868.942969,9616201.54606
54,231027.32,286.87,88108.6,0.0,24556.04,4440.48,444.69,76.52,3108.94,405.0,665.96,353120.42,6031074.05346,159614.964015,2018764.59328,17366.664429,1502393.49989,55222.1782664,8949.58363624,2901.50790257,286913.297231,14370.7013912,140868.942969,10238439.9865
55,243382.04,286.86,88108.6,0.0,35051.33,4517.3,444.69,86.22,3490.73,405.0,665.96,376438.73,6295648.89382,159614.929546,2018764.59328,17366.664429,1942191.7049,56776.7658762,8949.58363624,3249.80810179,308647.427576,14370.7013912,140868.942969,10966450.0155
56,252394.93,286.87,88108.6,0.0,35046.97,4593.04,456.21,85.83,3926.52,405.0,665.96,385969.93,6499226.10307,159614.964015,2018764.59328,17366.664429,1896033.58162,57177.6321652,8989.15273318,2923.88718954,333988.288114,14370.7013912,140868.942969,11149324.511
57,255533.45,286.87,88108.6,0.0,33149.46,4639.65,468.13,95.52,3108.94,405.0,665.96,386461.58,6596678.30907,159614.964015,2018764.59328,17366.664429,1793751.15966,57424.4695395,9030.23992267,3272.17311733,286913.297231,14370.7013912,140868.942969,11098055.5146
58,254604.58,286.86,88108.6,0.0,31392.25,4637.62,468.13,95.52,3108.93,405.0,665.96,383773.45,6577319.35978,159614.929546,2018764.59328,17366.664429,1714155.69578,57377.9481912,9030.23992267,3272.17311733,286913.288886,14370.7013912,140868.942969,10999054.5373
59,253367.0,286.86,88108.6,0.0,28996.0,4619.56,472.45,95.53,3108.94,405.0,665.96,380125.9,6546057.84986,159614.929546,2018764.59328,17366.664429,1606375.99559,57354.7964331,9045.07833402,3272.18738876,286913.297231,14370.7013912,140868.942969,10860005.0365
60,249992.99,286.86,88108.6,0.0,28739.47,4613.35,456.21,95.53,3108.94,405.0,665.96,376472.91,6443127.90675,159614.929546,2018764.59328,17366.664429,1614447.65641,57347.8848305,8989.15273318,3272.18738876,286913.297231,14370.7013912,140868.942969,10765083.917
61,249937.42,286.87,88108.6,0.0,28842.84,4573.4,456.21,95.52,3108.94,405.0,665.96,376480.76,6445709.31649,159614.964015,2018764.59328,17366.664429,1709802.74544,57210.3117924,8989.15273318,3272.17311733,286913.297231,14370.7013912,140868.942969,10862882.8629
62,249844.94,286.87,88108.6,0.0,28917.62,4591.48,456.21,95.52,3108.94,405.0,665.96,376481.14,6444570.16998,159614.964015,2018764.59328,17366.664429,1660055.73735,57233.4895535,8989.15273318,3272.17311733,286913.297231,14370.7013912,140868.942969,10812019.886
63,246216.4,286.87,88108.6,0.0,28445.16,4573.44,451.09,76.52,3108.94,405.0,665.96,372337.98,6344848.81386,159614.964015,2018764.59328,17366.664429,1623791.98288,57210.3588397,8971.56646787,2901.50790257,286913.297231,14370.7013912,140868.942969,10675623.3933
64,244309.45,286.87,88108.6,0.0,28842.47,4569.64,451.09,76.52,3108.94,405.0,665.96,370824.54,6296483.24963,159614.964015,2018764.59328,17366.664429,1644639.11336,57129.2868663,8971.56646787,2901.50790257,286913.297231,14370.7013912,140868.942969,10648023.8875
65,247370.61,286.86,88108.6,0.0,31391.54,4591.48,456.21,95.53,3108.94,405.0,665.96,376480.73,6382641.53942,159614.929546,2018764.59328,17366.664429,1787640.61997,57233.4907629,8989.15273318,3272.18738876,286913.297231,14370.7013912,140868.942969,10877676.1191
66,250979.52,286.87,88108.6,0.0,34727.19,4622.64,486.99,85.83,3108.94,405.0,665.96,383477.54,6479538.3253,159614.964015,2018764.59328,17366.664429,1937934.16675,57549.9719227,9129.16701899,2923.88718954,286913.297231,14370.7013912,140868.942969,11124974.6815
67,256516.86,286.87,88108.6,0.0,36911.83,4774.37,486.99,107.6,3108.93,405.0,665.96,391373.01,6615224.36036,159614.964015,2018764.59328,17366.664429,2015753.80381,58149.4892998,9129.16701899,3289.50733476,286913.288886,14370.7013912,140868.942969,11339445.4828
68,255711.43,286.87,88108.6,0.0,35552.37,4710.27,486.99,107.6,3108.94,405.0,665.96,389144.03,6603417.81876,159614.964015,2018764.59328,17366.664429,1927346.03309,57853.5028372,9129.16701899,3289.50733476,286913.297231,14370.7013912,140868.942969,11238935.1924
69,253470.05,286.87,88108.6,0.0,32121.49,4631.09,456.21,95.52,3108.93,405.0,665.96,383349.72,6552875.10288,159614.964015,2018764.59328,17366.664429,1752011.56002,57352.4388427,8989.15273318,3272.17311733,286913.288886,14370.7013912,140868.942969,11012399.5826
70,250354.49,420.37,88108.6,0.0,28203.21,4623.6,451.09,86.22,3108.94,405.0,665.96,376427.48,6479017.81386,182576.217979,2018764.59328,17366.664429,1564778.35694,57187.7589252,8971.56646787,3249.80810179,286913.297231,14370.7013912,140868.942969,10774065.7216
71,245545.05,420.36,88108.6,0.0,25919.59,4533.29,444.69,86.23,3108.93,405.0,665.96,369237.7,6367699.2783,169993.755122,2018764.59328,17366.664429,1462705.35527,55589.5004514,8949.58363624,3249.82237321,286913.288886,14370.7013912,140868.942969,10546471.4861
72,237092.01,420.36,88108.6,0.0,22894.79,4533.29,444.69,86.22,3108.94,405.0,665.96,357759.86,6179075.22247,169993.755122,2018764.59328,17366.664429,1357436.68117,55589.5025074,8949.58363624,3249.80810179,286913.297231,14370.7013912,140868.942969,10252578.7523
73,219707.36,286.87,88108.6,0.0,22619.37,4443.8,444.69,76.52,3108.94,405.0,665.96,339867.11,11709798.7841,184117.870129,2018764.59328,17366.664429,2532911.74954,174081.714488,10412.0298452,3700.82312357,934863.221799,19550.3703912,383020.499769,17988588.3209
74,213764.14,286.86,88108.6,0.0,23294.9,4430.4,444.69,76.53,3108.94,405.0,665.96,334586.02,5620989.15637,159614.929546,2018764.59328,17366.664429,1356852.68074,55454.3893675,8949.58363624,2901.522174,286913.297231,14370.7013912,140868.942969,9683046.46114
75,212876.81,286.86,88108.6,0.0,22788.85,4443.8,440.31,76.52,3108.94,405.0,665.96,333201.65,5608100.40729,159614.929546,2018764.59328,17366.664429,1330470.67047,55470.5198265,8926.43417613,2901.50790257,286913.297231,14370.7013912,140868.942969,9643768.66852
76,214628.54,286.86,88108.6,0.0,22566.59,4443.82,440.31,76.53,3108.93,405.0,665.96,334731.14,5659336.41049,159614.929546,2018764.59328,17366.664429,1319815.07862,55470.5407499,8926.43417613,2901.522174,286913.288886,14370.7013912,140868.942969,9684349.10671
77,222214.69,420.36,88108.6,0.0,21189.37,4485.96,444.69,76.53,3108.93,405.0,665.96,341120.09,5864932.7125,182576.18351,2018764.59328,17366.664429,1257389.72084,55513.085197,8949.58363624,2901.522174,286913.288886,14370.7013912,140868.942969,9850546.99881
78,232593.28,820.87,88108.6,0.0,27706.74,4524.19,444.69,76.52,3108.93,405.0,665.96,358454.78,6088605.98512,201130.266319,2018764.59328,17366.664429,1565521.23016,55575.5213491,8949.58363624,2901.50790257,286913.288886,14370.7013912,140868.942969,10400968.2854
79,246141.02,420.36,88108.6,0.0,32465.5,4606.53,444.69,76.52,3108.93,405.0,665.96,376443.11,6385712.7961,169993.755122,2018764.59328,17366.664429,1788610.41409,56883.3428491,8949.58363624,2901.50790257,286913.288886,14370.7013912,140868.942969,10891335.5907
80,251659.8,286.87,88108.6,0.0,35511.74,4623.59,451.09,76.52,3108.94,405.0,665.96,384898.11,6505994.07712,159614.964015,2018764.59328,17366.664429,1925195.84405,57188.0019259,8971.56646787,2901.50790257,286913.297231,14370.7013912,140868.942969,11138150.1608
81,251122.69,286.86,88108.6,0.0,35755.89,4623.63,451.09,81.32,3145.74,405.0,665.96,384646.78,6494773.8529,159614.929546,2018764.59328,17366.664429,1931713.1381,57188.0792093,8971.56646787,2908.41623963,296471.923393,14370.7013912,140868.942969,11143012.8079
82,249617.97,286.86,88108.6,0.0,34081.36,4605.52,451.09,86.22,3145.74,405.0,665.96,381454.32,6449733.16164,159614.929546,2018764.59328,17366.664429,1858621.4787,57164.8418227,8971.56646787,3249.80810179,289506.328398,14370.7013912,140868.942969,11018233.0167
83,247136.2,286.86,88108.6,0.0,32775.2,4603.11,456.21,95.52,3145.74,405.0,665.96,377678.4,6374521.07447,159614.929546,2018764.59328,17366.664429,1807535.25426,57239.0005004,8989.15273318,3272.17311733,289506.328398,14370.7013912,140868.942969,10892048.8151
84,244972.65,286.86,88108.6,0.0,33789.82,4547.89,451.09,86.23,3166.03,405.0,665.96,376480.13,6315285.94587,159614.929546,2018764.59328,17366.664429,1892692.43465,57182.166729,8971.56646787,3249.82237321,294912.558614,14370.7013912,140868.942969,10923280.3263
85,245120.94,286.87,88108.6,0.0,33506.58,4569.62,451.09,86.22,3197.24,405.0,748.16,376480.32,6323574.35117,159614.964015,2018764.59328,17366.664429,1904088.48398,57129.2382467,8971.56646787,3249.80810179,297798.709047,14370.7013912,167087.527303,10972016.6074
86,244559.17,286.86,88108.6,0.0,33878.45,4569.61,451.09,86.22,3227.15,405.0,748.16,376320.31,6305673.84996,159614.929546,2018764.59328,17366.664429,1935898.06784,57129.2340136,8971.56646787,3249.80810179,295502.214027,14370.7013912,147255.179503,10963796.8086
87,240473.14,286.86,88108.6,0.0,33676.51,4563.39,451.09,76.52,3304.72,405.0,748.16,372093.99,6195491.48802,159614.929546,2018764.59328,17366.664429,1901135.88789,57122.3063255,8971.56646787,2901.50790257,301263.921099,14370.7013912,147255.179503,10824258.7459
88,238837.9,286.86,88108.6,12.5,34434.6,4563.41,444.69,76.53,3369.57,405.0,748.16,371287.82,6157579.49068,159614.929546,2018764.59328,19591.0208273,1933346.07138,57122.3548241,8949.58363624,2901.522174,306273.845081,14370.7013912,147255.179503,10825769.2923
89,242015.18,302.8,88108.6,12.5,36317.56,4563.38,444.69,76.52,3408.22,405.0,830.36,376484.81,6244491.51582,160667.541981,2018764.59328,19081.4208273,2049389.11024,57122.296529,8949.58363624,2901.50790257,309386.199899,14370.7013912,173473.763838,11058598.2354
90,245823.03,286.86,88108.6,0.0,38846.07,4579.42,456.51,85.83,3189.33,405.0,830.36,382611.01,6330541.16417,159614.929546,2018764.59328,17366.664429,2150274.02552,57358.4844958,8990.18317841,2923.88718954,292834.543274,14370.7013912,153641.416038,11206680.5925
91,251759.92,286.86,88108.6,0.0,40741.99,4658.54,480.35,95.53,3189.34,405.0,830.36,390556.49,6492996.70539,159614.929546,2018764.59328,17366.664429,2225003.0646,57585.3123003,9094.07286028,3272.18738876,292834.551619,14370.7013912,153641.416038,11444544.1988
92,250637.4,286.86,88108.6,0.0,39624.94,4613.05,456.21,95.53,3169.03,405.0,830.36,388226.98,6467587.22311,159614.929546,2018764.59328,17366.664429,2157551.0955,57329.8035639,8989.15273318,3272.18738876,291266.48971,14370.7013912,153641.416038,11349754.2567
93,247725.09,286.87,88108.6,0.0,37186.74,4605.56,451.09,86.22,3145.74,405.0,830.36,382831.27,6396355.66833,159614.964015,2018764.59328,17366.664429,2023420.76591,57164.8813714,8971.56646787,3249.80810179,289506.328398,14370.7013912,153641.416038,11142427.3577
94,242900.61,286.86,88108.6,0.0,35628.87,4588.95,451.09,86.22,3145.74,405.0,830.36,376432.3,6275398.48533,159614.929546,2018764.59328,17366.664429,1947514.81862,57122.8332905,8971.56646787,3249.80810179,289506.328398,14370.7013912,153641.416038,10945522.1449
95,237955.64,286.87,88108.6,0.0,29846.17,4473.09,444.69,86.22,3145.73,405.0,748.16,365500.17,6163083.83422,159614.964015,2018764.59328,17366.664429,1677370.25446,55523.8335148,8949.58363624,3249.80810179,289506.320053,14370.7013912,147255.179503,10555055.7366
96,227264.28,286.86,88108.6,0.0,25428.67,4460.99,444.69,76.52,3145.73,405.0,748.16,350369.5,5920183.30369,159614.929546,2018764.59328,17366.664429,1470612.22905,55511.8102024,8949.58363624,2901.50790257,289506.320053,14370.7013912,147255.179503,10105036.8227
97,207697.46,286.86,88108.6,0.0,23353.6,4377.54,444.69,76.52,3145.74,405.0,748.16,328644.17,11346876.7893,184117.83566,2018764.59328,17366.664429,2555404.24933,174005.297201,10412.0298452,3700.82312357,944421.847961,19550.3703912,409239.084103,17683859.5846
98,198730.84,286.87,88108.6,0.0,21758.06,4341.13,440.31,76.52,3145.74,275.0,748.16,317911.23,5231259.51041,159614.964015,2018764.59328,17366.664429,1287507.32087,55346.5520644,8926.43417613,2901.50790257,289506.328398,10726.9579062,147255.179503,9229176.01296
99,194697.69,286.87,88108.6,0.0,19345.13,4341.12,440.31,76.52,3145.74,275.0,665.96,311382.94,5134193.22293,159614.964015,2018764.59328,17366.664429,1167260.54327,55346.5422679,8926.43417613,2901.50790257,289506.328398,10726.9579062,140868.942969,9005476.70155
100,194295.55,286.86,88108.6,0.0,20123.44,4341.12,440.31,76.52,3145.74,275.0,665.96,311759.1,5123888.14709,159614.929546,2018764.59328,17366.664429,1206558.53466,55346.5422679,8926.43417613,2901.50790257,289506.328398,10726.9579062,140868.942969,9034469.58263
