Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Location,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
Clifty Creek 4,(111;1088.96633478381);(136.1;1309.70545166151);(136.1;1309.70545166151);(170.1;1608.74858455926);(170.1;1608.74858455926);(205;1915.725),10000,10000,0,2.947654,0,0,0,COAL,2.06,TRUE,TRUE,TRUE,24,24,0.3249,0.036,209,ST Coal,2.092335977,30.5263353,,
Clifty Creek 5,(111;1142.93425099701);(134;1326.4810441412);(134;1326.4810441412);(169.5;1610.04702385585);(169.5;1610.04702385585);(205;1893.79),10000,10000,0,2.947654,0,0,0,COAL,2.06,TRUE,TRUE,TRUE,24,24,0.33308,0.036,209,ST Coal,2.092335977,30.5263353,,
Clifty Creek 6,(71;736.661881345863);(111.8;1093.65963143341);(111.8;1093.65963143341);(158.4;1502.26787732117);(158.4;1502.26787732117);(205;1911.83),10000,10000,0,2.947654,0,0,0,COAL,2.06,TRUE,TRUE,TRUE,24,24,0.34821,0.036,209,ST Coal,2.092335977,30.5263353,,
Clinch River 1,(72.5;774.405001740344);(126.7;1228.13224465071);(126.7;1228.13224465071);(180.8;1683.80861936605);(180.8;1683.80861936605);(235;2143.2),10000,10000,0,4.002332,0,0,0,COAL,2.44,TRUE,TRUE,TRUE,24,24,0.38755,0.134,208,ST Coal,1.427142458,26.22071907,,
Clinch River 2,(71;764.105831481309);(124.4;1211.06015034825);(124.4;1211.06015034825);(179.7;1677.15120250364);(179.7;1677.15120250364);(235;2146.255),10000,10000,0,4.002332,0,0,0,COAL,2.44,TRUE,TRUE,TRUE,24,24,0.38279,1.34,208,ST Coal,1.427142458,26.22071907,,
Clinch River 3,(80;835.822652268047);(130.2;1269.58506354786);(130.2;1269.58506354786);(182.1;1718.5553811292);(182.1;1718.5553811292);(235;2176.335),10000,10000,0,4.002332,0,0,0,COAL,2.44,TRUE,TRUE,TRUE,24,24,0.31445,1.34,209,ST Coal,1.427142458,26.22071907,,
Conesville 3,(42.3;485.038715809266);(82.5;866.517684872345);(82.5;866.517684872345);(123.8;1260.04592257445);(123.8;1260.04592257445);(165;1654.29),10000,10000,0,2.4474945,0,0,0,COAL,2.11,TRUE,TRUE,TRUE,24,24,0.56648,3.582,209,ST Coal,2.225374681,31.23990653,,
Conesville 4,(365;3811.34219003484);(503.4;5108.01593726103);(503.4;5108.01593726103);(641.7;6422.14674032112);(641.7;6422.14674032112);(780;7753.98),10000,10000,0,22.62975,0,0,0,COAL,2.11,TRUE,TRUE,TRUE,24,24,0.00744,0.232,209,ST Coal,2.225374681,31.23990653,,
Conesville 5,(161;1669.10995429953);(220.5;2249.68742515022);(220.5;2249.68742515022);(297.3;3005.44102714949);(297.3;3005.44102714949);(375;3777),10000,10000,0,7.56435,0,0,0,COAL,2.11,TRUE,TRUE,TRUE,24,24,0.31373,0.169,209,ST Coal,2.225374681,31.23990653,,
Conesville 6,(181;1864.93526853478);(232.1;2363.97012414063);(232.1;2363.97012414063);(303.6;3068.05186974956);(303.6;3068.05186974956);(375;3777),10000,10000,0,7.56435,0,0,0,COAL,2.11,TRUE,TRUE,TRUE,24,24,0.30897,0.198,208,ST Coal,2.225374681,31.23990653,,
Darby 1,(23.5;298.873);(94;1195.492),10000,10000,0,2.117312399,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.0307,0.0006,119,CT Gas,3.44691187,11.70740593,,
Darby 2,(23.5;298.873);(94;1195.492),10000,10000,0,2.117312399,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.02649,0.0006,119,CT Gas,3.44691187,11.70740593,,
Darby 3,(23.5;298.873);(94;1195.492),10000,10000,0,2.117312399,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.02438,0.0006,119,CT Gas,3.44691187,11.70740593,,
Darby 4,(23.5;295.7005);(94;1182.802),10000,10000,0,2.117312399,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.02258,0.0006,119,CT Gas,3.44691187,11.70740593,,
Darby 5,(23;277.104);(92.1;1109.6208),10000,10000,0,2.074515659,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.03278,0.0006,119,CT Gas,3.44691187,11.70740593,,
Darby 6,(23;286.557);(92.1;1147.4739),10000,10000,0,2.074515659,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,3,2,0.0288,0.0006,119,CT Gas,3.44691187,11.70740593,,
Donald C Cook 1,(1029;11031.909);(1029.01;11031.919),1000,1000,0,0,0,0,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),2.68496293,79.83531668,,
Donald C Cook 2,(1107;11829.402);(1107.01;11829.412),1000,1000,0,0,0,0,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),2.68496293,79.83531668,,
Dover 3,(3.2;44.4916082467595);(4;52.6953704930687);(4;52.6953704930687);(6;74.7093652182304);(6;74.7093652182304);(8;98.224),10000,10000,0,0.1956864,0,0,0,COAL,2.08,TRUE,TRUE,TRUE,8,6,0.4896,2.96,205,ST Coal,8.889404296,30.71984614,,
Dover 4,(6.1;104.380496185714);(7.6;123.33146383289);(7.6;123.33146383289);(11.4;174.85234605535);(11.4;174.85234605535);(15.2;229.9),10000,10000,0,0.37180416,0,0,0,COAL,2.08,TRUE,TRUE,TRUE,8,6,0.4896,2.96,205,ST Coal,8.889404296,30.71984614,,
Dover 6,(3.8;61.788);(15.3;248.778),10000,10000,0,0.23705514,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.592626953,4.81358219,,
Elrama 1,(31.3;390.879114666032);(53.5;624.403731369551);(53.5;624.403731369551);(76.8;870.070244524965);(76.8;870.070244524965);(100;1115.1),10000,10000,0,1.69423,0,0,0,COAL,2.41,TRUE,TRUE,TRUE,24,24,0.54728,0.309,205,ST Coal,1.451331314,21.72159199,,
Elrama 2,(36.8;458.548007352867);(57.9;677.61776579798);(57.9;677.61776579798);(78.9;896.468314678547);(78.9;896.468314678547);(100;1117.3),10000,10000,0,1.69423,0,0,0,COAL,2.41,TRUE,TRUE,TRUE,24,24,0.53422,0.303,205,ST Coal,1.451331314,21.72159199,,
Elrama 3,(35.6;429.525435329891);(61.1;702.408200334901);(61.1;702.408200334901);(86.5;974.766951388996);(86.5;974.766951388996);(112;1248.912),10000,10000,0,1.8975376,0,0,0,COAL,2.41,TRUE,TRUE,TRUE,24,24,0.52814,0.311,205,ST Coal,1.451331314,21.72159199,,
Elrama 4,(60;749.362462735282);(97.2;1135.00892111405);(97.2;1135.00892111405);(136.1;1539.85337065436);(136.1;1539.85337065436);(175;1946.175),10000,10000,0,2.9649025,0,0,0,COAL,2.41,TRUE,TRUE,TRUE,8,8,0.51059,0.309,205,ST Coal,1.451331314,21.72159199,,
Gavin 1,(688;7224.34495374341);(872.4;8741.21789629243);(872.4;8741.21789629243);(1086.2;10504.5266783436);(1086.2;10504.5266783436);(1300;12272),10000,10000,0,44.39253,0,0,0,COAL,1.61,TRUE,TRUE,TRUE,48,48,0.0775,0.252,209,ST Coal,1.282009327,31.25200095,,
Gavin 2,(693;7124.69079818993);(881.2;8920.51161140473);(881.2;8920.51161140473);(1090.6;10965.4161937664);(1090.6;10965.4161937664);(1300;13054.6),10000,10000,0,44.39253,0,0,0,COAL,1.61,TRUE,TRUE,TRUE,48,48,0.07144,0.267,209,ST Coal,1.282009327,31.25200095,,
Glen Lyn 5,(27.9;415.215752859173);(50.3;665.83175304737);(50.3;665.83175304737);(72.6;915.496185009649);(72.6;915.496185009649);(95;1166.885),10000,10000,0,1.589483,0,0,0,COAL,2.38,TRUE,TRUE,TRUE,24,24,0.39456,0.123,208,ST Coal,2.031863839,32.497727,,
Glen Lyn 6,(74.1;796.180547851629);(129.4;1279.5329920602);(129.4;1279.5329920602);(184.7;1765.92712785131);(184.7;1765.92712785131);(240;2255.28),10000,10000,0,3.986976,0,0,0,COAL,2.38,TRUE,TRUE,TRUE,24,24,0.42858,0.123,208,ST Coal,2.031863839,32.497727,,
Greenville 1,(14.5;159.1375);(58;636.55),10000,10000,0,0.264306,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.08286,0.0006,119,CT Gas,3.44691187,11.70740593,,
Greenville 2,(14.5;157.6005);(58;630.402),10000,10000,0,0.264306,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.08135,0.0006,119,CT Gas,3.44691187,11.70740593,,
Greenville 3,(14.5;154.8165);(58;619.266),10000,10000,0,0.264306,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.08041,0.0006,119,CT Gas,3.44691187,11.70740593,,
Greenville 4,(14.5;155.5705);(58;622.282),10000,10000,0,0.264306,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,1,1,0.07853,0.0006,119,CT Gas,3.44691187,11.70740593,,
Hanging Rock LLC 1a,(103.3;768.1388);(310;2305.16),10000,10000,0,7.406426995,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,4,8,0.01609,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Hanging Rock LLC 1b,(103.3;768.1388);(310;2305.16),10000,10000,0,7.406426995,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,4,8,0.01609,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Hanging Rock LLC 2a,(103.3;768.1388);(310;2305.16),10000,10000,0,7.406426995,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,4,8,0.01439,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Hanging Rock LLC 2b,(103.3;768.1388);(310;2305.16),10000,10000,0,7.406426995,0,0,0,COAL,6.509999996,TRUE,TRUE,TRUE,4,8,0.01439,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Haverhill Cogen ST,(27;270);(46.01;460.01),1000,1000,0,0,0,0,0,COAL,0,TRUE,TRUE,TRUE,8,6,0,0,0,ST Other,3.870216836,30.71984614,,
Jackson 12,(3.6;36.7524);(3.61;36.7624),1000,1000,0,0.1362816,0,0,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.15,0.238,161,Internal Combustion,0.737760084,6.33748007,,
Jay County Landfill IC1,(2;18);(2.01;18.01),1000,1000,0,0,0,0,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.05,0.002,119,Internal Combustion,3.434817442,11.64693379,,
J M Stuart 1,(332.6872;3101.88431757139);(414.9;3845.88829828654);(414.9;3845.88829828654);(505.5;4666.88137701565);(505.5;4666.88137701565);(597;5496.579),10000,10000,0,14.7067368,0,0,0,COAL,2.12,TRUE,TRUE,TRUE,24,24,0.11806,0.279,205,ST Coal,0.943365354,18.46819097,,
J M Stuart 2,(357.1795;3270.17667289914);(430.8;3880.98320135042);(430.8;3880.98320135042);(513.4;4567.3634958456);(513.4;4567.3634958456);(597;5262.555),10000,10000,0,14.7067368,0,0,0,COAL,2.12,TRUE,TRUE,TRUE,24,24,0.12463,0.279,206,ST Coal,0.943365354,18.46819097,,
J M Stuart 3,(226;2162.86913795477);(348.8;3273.86597855373);(348.8;3273.86597855373);(472.4;4393.83102290019);(472.4;4393.83102290019);(597;5524.041),10000,10000,0,14.7067368,0,0,0,COAL,2.12,TRUE,TRUE,TRUE,24,24,0.15297,0.279,205,ST Coal,0.943365354,18.46819097,,
J M Stuart 4,(227;2320.91681649135);(349.2;3342.19481066348);(349.2;3342.19481066348);(472.6;4388.74058269472);(472.6;4388.74058269472);(597;5459.565),10000,10000,0,14.7067368,0,0,0,COAL,2.12,TRUE,TRUE,TRUE,24,24,0.15739,0.279,205,ST Coal,0.943365354,18.46819097,,
John E Amos 1,(300;2873.09820365236);(460.8;4361.46746217903);(460.8;4361.46746217903);(629.9;5958.44921181857);(629.9;5958.44921181857);(800;7596),10000,10000,0,26.51,0,0,0,COAL,2.41,TRUE,TRUE,TRUE,24,24,0.04883,0.068,208,ST Coal,1.06430963,17.63367546,,
John E Amos 2,(325;3056.14901953792);(477.3;4479.93049077893);(477.3;4479.93049077893);(638.6;5993.89784727545);(638.6;5993.89784727545);(800;7600),10000,10000,0,26.51,0,0,0,COAL,2.41,TRUE,TRUE,TRUE,24,24,0.04742,0.068,209,ST Coal,1.06430963,17.63367546,,
John E Amos 3,(526;5327.54892261757);(784;7533.54040059716);(784;7533.54040059716);(1042;9777.07243530729);(1042;9777.07243530729);(1300;12057.5),10000,10000,0,66.45093,0,0,0,COAL,2.41,TRUE,TRUE,TRUE,48,48,0.09656,0.068,208,ST Coal,1.06430963,17.63367546,,
Kammer 1,(102;1140.59720922487);(137.3;1427.94757561649);(137.3;1427.94757561649);(173.7;1724.50701013608);(173.7;1724.50701013608);(210;2021.25),10000,10000,0,3.547236,0,0,0,COAL,2.42,TRUE,TRUE,TRUE,24,24,0.42506,0.229,208,ST Coal,2.38260224,34.65053511,,
Kammer 2,(101;1166.79164958056);(137;1447.02517239609);(137;1447.02517239609);(173;1727.42070071684);(173;1727.42070071684);(210;2015.79),10000,10000,0,3.547236,0,0,0,COAL,2.42,TRUE,TRUE,TRUE,24,24,0.43001,0.229,208,ST Coal,2.38260224,34.65053511,,
Kammer 3,(107.1;1186.68984718666);(140.7;1458.51885161054);(140.7;1458.51885161054);(175.4;1739.45522370279);(175.4;1739.45522370279);(210;2020.62),10000,10000,0,3.547236,0,0,0,COAL,2.42,TRUE,TRUE,TRUE,24,24,0.41653,0.229,208,ST Coal,2.38260224,34.65053511,,
Kanawha River 1,(50;588.5);(100;1021.8);(100;1021.8);(150;1457.55);(150;1457.55);(200;1895.8),10000,10000,0,3.32248,0,0,0,COAL,2.38,TRUE,TRUE,TRUE,24,24,0.34825,1.18,208,ST Coal,1.741597576,31.14315111,,
Kanawha River 2,(50;584.95);(100;1018.5);(100;1018.5);(150;1454.4);(150;1454.4);(200;1893),10000,10000,0,3.32248,0,0,0,COAL,2.38,TRUE,TRUE,TRUE,24,24,0.3353,0.118,208,ST Coal,1.741597576,31.14315111,,
Killen Station 1,(6;82.92);(24;331.68),10000,10000,0,0.8666112,0,0,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.4079,0.238,161,CT Oil,5.103848453,12.79590442,,
Killen Station 2,(176;2389.05631001299);(319.8;3579.73931186923);(319.8;3579.73931186923);(466.9;4819.19519822073);(466.9;4819.19519822073);(615;6089.115),10000,10000,0,14.149674,0,0,0,COAL,1.98,TRUE,TRUE,TRUE,24,24,0.19232,0.068,205,ST Coal,0.616815808,14.97290139,,
Kyger Creek 1,(107;1068.60137707616);(136.7;1335.97058212505);(136.7;1335.97058212505);(170.4;1639.55122532458);(170.4;1639.55122532458);(205;1951.395),10000,10000,0,3.248143,0,0,0,COAL,2.27,TRUE,TRUE,TRUE,24,24,0.10346,0.039,208,ST Coal,2.201185826,30.70775171,,
Kyger Creek 2,(90;951.740751109906);(126.6;1267.4964697291);(126.6;1267.4964697291);(165.5;1603.11419777475);(165.5;1603.11419777475);(204.5;1939.887),10000,10000,0,3.2402207,0,0,0,COAL,2.27,TRUE,TRUE,TRUE,24,24,0.10585,0.039,208,ST Coal,2.201185826,30.70775171,,
Kyger Creek 3,(80;832.255530060255);(119.1;1181.62558569508);(119.1;1181.62558569508);(161.3;1558.80047840463);(161.3;1558.80047840463);(204.5;1944.9995),10000,10000,0,3.2402207,0,0,0,COAL,2.27,TRUE,TRUE,TRUE,24,24,0.10446,0.039,208,ST Coal,2.201185826,30.70775171,,
Kyger Creek 4,(101;1040.63743224537);(133.4;1324.46268878055);(133.4;1324.46268878055);(168.5;1632.25580724415);(168.5;1632.25580724415);(204.5;1948.067),10000,10000,0,3.2402207,0,0,0,COAL,2.27,TRUE,TRUE,TRUE,24,24,0.1034,0.039,209,ST Coal,2.201185826,30.70775171,,
Kyger Creek 5,(80;818.439719599205);(119.8;1180.81402198727);(119.8;1180.81402198727);(161.7;1562.49706196324);(161.7;1562.49706196324);(204.5;1953.384),10000,10000,0,3.2402207,0,0,0,COAL,2.27,TRUE,TRUE,TRUE,24,24,0.10258,0.039,208,ST Coal,2.201185826,30.70775171,,
Lawrenceburg Energy 1a,(95.7;681.9582);(287;2045.162),10000,10000,0,6.909582395,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,4,8,0.01628,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Lawrenceburg Energy 1b,(95.7;681.9582);(287;2045.162),10000,10000,0,6.909582395,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,4,8,0.01628,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Lawrenceburg Energy 2a,(98.5;676.3995);(295.5;2029.1985),10000,10000,0,7.114221595,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,4,8,0.01654,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Lawrenceburg Energy 2b,(98.5;676.3995);(295.5;2029.1985),10000,10000,0,7.114221595,0,0,0,COAL,6.559999995,TRUE,TRUE,TRUE,4,8,0.01654,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Lowellville Landfill 1,(2.98;29.8);(14.91;149.01),1000,1000,0,0,0,0,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.05,0.002,119,Internal Combustion,3.44691187,11.70740593,,
Mad River GT 1,(7.5;106.125);(30;424.5),10000,10000,0,1.083264,0,0,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.2,0.238,161,CT Oil,5.103848453,4.922432039,,
Mad River GT 2,(7.5;106.125);(30;424.5),10000,10000,0,1.083264,0,0,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.2,0.238,161,CT Oil,5.103848453,4.922432039,,
Mitchell-WV 1,(301;3354.95912054619);(466.4;4749.45197411722);(466.4;4749.45197411722);(633.2;6157.91668232927);(633.2;6157.91668232927);(800;7568.8),10000,10000,0,19.91,0,0,0,COAL,1.81,TRUE,TRUE,TRUE,24,24,0.05254,0.068,208,ST Coal,1.487614597,18.92777922,,
