Time,Temperature (F),Humidity (%),Pressure (Pa)
4/4/2004 14:00,122.12,50,100000
4/4/2004 15:00,122.3,50,100000
4/4/2004 16:00,121.04,50,100000
4/4/2004 17:00,118.88,50,100000
4/4/2004 18:00,116.72,50,100000
4/4/2004 19:00,115.28,50,100000
4/4/2004 20:00,113.3,50,100000
4/4/2004 21:00,111.86,50,100000
4/4/2004 22:00,110.78,50,100000
4/4/2004 23:00,109.7,50,100000
4/5/2004 0:00,108.98,50,100000
4/5/2004 1:00,108.26,50,100000
4/5/2004 2:00,107.36,50,100000
4/5/2004 3:00,106.46,50,100000
4/5/2004 4:00,105.56,50,100000
4/5/2004 5:00,105.38,50,100000
4/5/2004 6:00,105.38,50,100000
4/5/2004 7:00,108.08,50,100000
4/5/2004 8:00,111.86,50,100000
4/5/2004 9:00,114.56,50,100000
4/5/2004 10:00,117.26,50,100000
4/5/2004 11:00,119.6,50,100000
4/5/2004 12:00,120.86,50,100000
4/5/2004 13:00,121.22,50,100000
4/5/2004 14:00,122.12,50,100000
4/5/2004 15:00,122.3,50,100000
4/5/2004 16:00,121.04,50,100000
4/5/2004 17:00,118.88,50,100000
4/5/2004 18:00,116.72,50,100000
4/5/2004 19:00,115.28,50,100000
4/5/2004 20:00,113.3,50,100000
4/5/2004 21:00,111.86,50,100000
4/5/2004 22:00,110.78,50,100000
4/5/2004 23:00,109.7,50,100000
4/6/2004 0:00,108.98,50,100000
4/6/2004 1:00,108.26,50,100000
4/6/2004 2:00,107.36,50,100000
4/6/2004 3:00,106.46,50,100000
4/6/2004 4:00,105.56,50,100000
4/6/2004 5:00,105.38,50,100000
4/6/2004 6:00,105.38,50,100000
4/6/2004 7:00,108.08,50,100000
4/6/2004 8:00,111.86,50,100000
4/6/2004 9:00,114.56,50,100000
4/6/2004 10:00,117.26,50,100000
4/6/2004 11:00,119.6,50,100000
4/6/2004 12:00,120.86,50,100000
4/6/2004 13:00,121.22,50,100000
4/6/2004 14:00,122.12,50,100000
4/6/2004 15:00,122.3,50,100000
4/6/2004 16:00,121.04,50,100000
4/6/2004 17:00,118.88,50,100000
4/6/2004 18:00,116.72,50,100000
4/6/2004 19:00,115.28,50,100000
4/6/2004 20:00,113.3,50,100000
4/6/2004 21:00,111.86,50,100000
4/6/2004 22:00,110.78,50,100000
4/6/2004 23:00,109.7,50,100000
4/7/2004 0:00,108.98,50,100000
4/7/2004 1:00,108.26,50,100000
4/7/2004 2:00,107.36,50,100000
4/7/2004 3:00,106.46,50,100000
4/7/2004 4:00,105.56,50,100000
4/7/2004 5:00,105.38,50,100000
4/7/2004 6:00,105.38,50,100000
4/7/2004 7:00,108.08,50,100000
4/7/2004 8:00,111.86,50,100000
4/7/2004 9:00,114.56,50,100000
4/7/2004 10:00,117.26,50,100000
4/7/2004 11:00,119.6,50,100000
4/7/2004 12:00,120.86,50,100000
4/7/2004 13:00,121.22,50,100000
4/7/2004 14:00,122.12,50,100000
4/7/2004 15:00,122.3,50,100000
4/7/2004 16:00,121.04,50,100000
4/7/2004 17:00,118.88,50,100000
4/7/2004 18:00,116.72,50,100000
4/7/2004 19:00,115.28,50,100000
4/7/2004 20:00,113.3,50,100000
4/7/2004 21:00,111.86,50,100000
4/7/2004 22:00,110.78,50,100000
4/7/2004 23:00,109.7,50,100000
4/8/2004 0:00,108.98,50,100000
