Name,(bp0;hr0);(bp1;hr1)#(bp1;hr1);(bp2;hr2)#(bp2;hr2);(bp3;hr3),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Cat,Fuel Cost ($/MMBtu),can commit,can load follow,can regulate,minimum uptime (hours),minimum downtime(hours),NOx Rate,SOx Rate,CO2 rate
REID GDR-2,(50;12105);(70;11391)#(70;11391);(100;10980),3000,3000,1000,10,0,0,COAL,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
REID GDR-3,(50;12325);(70;11590)#(70;11590);(100;11157),3000,3000,1000,10,0,0,COAL,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
REID GDR-4,(24;12324);(24;12324)#(24;12324);(24;12324),3000,3000,1000,10,0,0,COAL,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
REID GDR-5,(125;12324);(175;11538)#(175;11538);(257;11351),3000,3000,1000,10,0,0,COAL,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
RG4CDWR-4,(233;10522);(233;10522)#(233;10522);(233;10522),3000,3000,1000,10,0,0,CONTRACT,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
SAGUARO-1,(90;10000);(90;10000)#(90;10000);(90;10000),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
SUNPEAK-3,(78;12000);(78;12000)#(78;12000);(78;12000),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
SUNPEAK-4,(78;12000);(78;12000)#(78;12000);(78;12000),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
SUNPEAK-5,(78;12000);(78;12000)#(78;12000);(78;12000),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
SUNRISE-1,(32;11893);(56;11018)#(56;11018);(82;10762),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
SUNRISE-2,(20;23183);(56;15152)#(56;15152);(81;14272),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
TOLL15_1-1,(280;7300);(400;7300)#(400;7300);(525;7300),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
Tracy CC-1,(300;7765);(400;7236)#(400;7236);(578;7574),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
TRACY-1,(18.7;13000);(30;13000)#(30;13000);(53;13000),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
TRACY-2,(24.4;13000);(45;12000)#(45;12000);(83;12000),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
TRACY-3,(27.8;12000);(65;11000)#(65;11000);(108;11000),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
VALMY-1,(42.5;14000);(75;12000)#(75;12000);(127;11000),3000,3000,1000,10,0,0,COAL,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
VALMY-2,(45;12000);(75;11000)#(75;11000);(134;10000),3000,3000,1000,10,0,0,COAL,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
WINN GT-1,(5;17000);(10;17000)#(10;17000);(17;17000),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
HIG_1x1-1,(100;11000);(200;8000)#(200;8000);(240;8000),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
HIG_2x1-1,(350;7688);(395;7573)#(395;7573);(600;7903),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
Len1_1x1-1,(100;11000);(200;8000)#(200;8000);(240;8000),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
Len1_2x1-1,(300;7500);(400;7085)#(400;7085);(601;7277),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
Len2_1x1-2,(100;9000);(200;8000)#(200;8000);(240;8000),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
Len2_2x1-2,(300;7530);(400;7125)#(400;7125);(601;7451),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
SHW1_1x1-1,(100;10000);(200;8000)#(200;8000);(240;8000),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
SHW1_2x1-1,(320;7804);(400;7576)#(400;7576);(599;7788),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
SHW2_1x1-2,(100;10000);(150;9000)#(150;9000);(180;8000),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
SHW2_2x1-2,(240;7804);(300;7576)#(300;7576);(449;7785),3000,3000,1000,10,0,0,NATURALGAS,2.5,TRUE,TRUE,TRUE,1,1,10,10,10
