Name,Cat,Unit Type,Pmin (MW),Pmax (MW),minimum uptime (hours),minimum downtime(hours),ramp up rate (MW/hr),ramp down rate (MW/hr),startup cost (K$),shutdown cost (K$),bp0,bp1,bp2,bp3,hr0,hr1,hr2,hr3,cost0,cost1,cost2,cost3,Heat Rate MMBtu/MWh,fuel cost $/MMBtu,FOM $/MWh,VOM $/MWh,Must Run Status,Operating Reserve Participation,Status info,Initial Power,Time In State
TRACY-1,STEAMER,F,18.7,53,0,2,53,53,6.14,0,18.7,18.7,30,53,13000,13000,13000,13000,3794791,3794791,6087900,10755290,12.45,15.61,51.43,1.91,x,S,x,0,6
TRACY-2,STEAMER,F,24.4,83,48,2,83,83,6.14,0,24.4,24.4,45,83,13000,13000,12000,12000,4951492,4951492,8429400,15547560,10.54,15.61,10.91,3.21,x,S,x,0,7
TRACY-3,STEAMER,F,27.8,108,48,2,108,108,6.14,0,27.8,27.8,65,108,12000,12000,11000,11000,0,0,0,0,0,0,0,0,x,S,x,0,6
VALMY-1,COAL,F,42.5,127,168,4,127,127,29.18,0,42.5,42.5,75,127,14000,14000,12000,11000,9520000,9520000,14400000,22352000,10.5,16,296.55,3.27,x,S,x,0,5
VALMY-2,COAL,F,45,134,168,4,134,134,29.18,0,45,45,75,134,12000,12000,11000,10000,8640000,8640000,13200000,21440000,9.87,16,312.89,2.79,x,S,x,0,3
WINN GT-1,CT,T,5,17,0,0,17,17,15.61,10,5,5,10,17,17000,17000,17000,17000,1360000,1360000,2720000,4624000,9.87,16,312.89,2.79,x,N,x,0,6
HIG_1x1-1,CC,T,100,240,8,8,240,240,7,0,100,100,200,240,11000,11000,8000,8000,17171000,17171000,24976000,29971200,11,15.61,100,1.54,E,S,Regulation,0,6
HIG_2x1-1,CC,T,350,600,16,8,240,240,13.91,0,350,350,395,600,7688,7688,7573,7903,42003388,42003388,46694739.35,74019498,11,15.61,440,1.54,E,S,Regulation,0,4
Len1_1x1-1,CC,T,100,240,8,8,240,240,5,0,100,100,200,240,11000,11000,8000,8000,17171000,17171000,24976000,29971200,11,15.61,100,1.43,E,S,Regulation,0,7
Len1_2x1-1,CC,T,300,601,16,8,240,240,9.63,0,300,300,400,601,7500,7500,7085,7277,35122500,35122500,44238740,68269975.97,11,15.61,440.9,1.43,E,S,Regulation,0,6
Len2_1x1-2,CC,T,100,240,8,8,360,360,5,0,100,100,200,240,9000,9000,8000,8000,14049000,14049000,24976000,29971200,11,15.61,100,1.43,E,S,Regulation,0,3
Len2_2x1-2,CC,T,300,601,16,8,360,360,9.63,0,300,300,400,601,7530,7530,7125,7451,35262990,35262990,44488500,69902376.11,11,15.61,440.9,1.43,E,S,Regulation,0,5
SHW1_1x1-1,CC,T,100,240,8,8,240,240,15.61,0,100,100,200,240,10000,10000,8000,8000,16000000,16000000,25600000,30720000,11,16,0,0,E,S,Regulation,0,4
SHW1_2x1-1,CC,T,320,599,16,8,240,240,13.91,0,320,320,400,599,7804,7804,7576,7788,39956480,39956480,48486400,74640192,11,16,439.1,1.54,E,S,Regulation,0,6
SHW2_1x1-2,CC,T,100,180,8,8,0,0,7,0,100,100,150,180,10000,10000,9000,8000,16000000,16000000,21600000,23040000,11,16,100,1.54,E,S,Regulation,0,2
SHW2_2x1-2,CC,T,240,449,16,8,0,0,13.91,0,240,240,300,449,7804,7804,7576,7785,29967360,29967360,36364800,55927440,11,16,404.7,1.54,E,S,Regulation,0,4
