Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,must on,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
53_1, (2.75;33.33);(4.2;50.904),75,505,0,0.00424,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
54_1, (0.1;0.5689);(0.29;1.6498);(0.29;1.6498);(0.48;2.8507);(0.48;2.8507);(0.67;4.1473);(0.67;4.1473);(0.86;5.5384);(0.86;5.5384);(1.05;7.0256),350,5050,0,11.02822,0,0,COAL,4.63608,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
59_1, (66.5;372.9985);(116.2;651.7658);(116.2;651.7658);(165.9;969.1878);(165.9;969.1878);(215.6;1309.77);(215.6;1309.77);(265.3;1673.5124);(265.3;1673.5124);(315;2060.73),3750,505050,0,3.39232,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
60_1, (36.358;378.5595);(39.8209;414.6148);(39.8209;414.6148);(45.0151;502.0089);(45.0151;502.0089);(48.478;595.5038),1500,1500,0,0.915926,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
64_1, (4.75;50.0555);(25.8844;272.7695);(25.8844;272.7695);(49.367;550.7383),500,500,0,16.37854,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
68_1, (4.75;19.5225);(57.75;237.3525),50,500,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,
69_1, (39.9;163.989);(57.062;234.5248),50,500,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Coal,3.446912,11.707406,,
70_1, (1089.65;13206.558);(1504.162;18230.4434),75,505,0,0.010601,0,0,COAL,0.54,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
73_1, (0.95;3.9045);(3.15;12.9465),50,500,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
74_1, (2.55;30.1384);(2.81;33.2114);(2.81;33.2114);(3.2;39.7504);(3.2;39.7504);(3.46;47.7999),50,150,0,1.494741,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,
77_1, (2.633;24.4553);(3.6208;33.6295);(3.6208;33.6295);(3.95;38.7258),5028,50250,0,21.51049,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
79_1, (39.409;221.4786);(42.3283;237.8852);(42.3283;237.8852);(45.2477;281.2142);(45.2477;281.2142);(48.167;326.5723),2505,2505,0,51.83995,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
80_1, (0.38;1.5618);(1.05;4.3155),50,500,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Coal,3.446912,11.707406,,
80_2, (0.76;5.9842);(1.05;8.2677),750,5050,0,0.014841,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Coal,3.446912,11.707406,,
82_1, (0.47;2.6414);(0.66331;3.7278);(0.66331;3.7278);(0.85669;5.3243);(0.85669;5.3243);(1.05;7.119),1550,1550,0,20.76948,0,0,COAL,5.06525,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Coal,3.446912,11.707406,,
82_3, (2.85;11.7135);(3.967;16.3044),50,500,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Coal,3.446912,11.707406,,
82_2, (0.95;7.4043);(3.3786;26.3326);(3.3786;26.3326);(7.0214;58.6149);(7.0214;58.6149);(9.45;86.9022),80,500,0,1.604567,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Nuclear,3.446912,11.707406,,
83_1, (43.7;245.594);(43.0834;242.1287);(43.0834;242.1287);(42.4666;263.9299);(42.4666;263.9299);(41.85;283.743),3950,50950,0,21.40596,0,0,COAL,4.96075,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Nuclear,3.446912,11.707406,,
83_2, (43.7;405.8856);(42.3125;392.9985);(42.3125;392.9985);(41.85;410.2974),350,5050,0,1.662237,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Nuclear,3.446912,11.707406,,
83_3, (43.7;395.6598);(42.8591;388.0462);(42.8591;388.0462);(42.1864;403.3438);(42.1864;403.3438);(41.85;435.0726),84,504,0,2.052354,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
83_4, (43.7;334.3924);(41.85;320.2362),500,500,0,0.386724,0,0,COAL,5.06525,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
86_1, (754.369;3632.2867);(1182.9872;5696.0833);(1182.9872;5696.0833);(1525.8817;7757.5827);(1525.8817;7757.5827);(1697.329;9382.8347),90,90,0,4.913563,0,0,COAL,4.63608,TRUE, TRUE, TRUE, TRUE,2,2,0,0,0,Gas,3.446912,11.707406,,
87_1, (40.85;377.8625);(50.592;467.9759);(50.592;467.9759);(58.478;570.9792),508,5050,0,1.356928,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
88_2, (0;0);(0.3;3.1236);(0.3;3.1236);(0.75;8.364);(0.75;8.364);(1.05;12.8982),80,500,0,2.264374,0,0,COAL,22.94,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
88_1, (4.27;17.5497);(4.73;19.4403),50,500,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,
102_1, (0;0);(0.1728;2.1588);(0.1728;2.1588);(0.54648;7.1474);(0.54648;7.1474);(1.05;15.1526),75,505,0,0.066256,0,0,COAL,2.93,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Coal,3.446912,11.707406,,
103_7, (0;0);(18.9289;194.0211);(18.9289;194.0211);(47.3231;509.8119);(47.3231;509.8119);(66.252;793.699),80,500,0,5.800735,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Coal,3.446912,11.707406,,
103_6, (50.55;612.666);(90;1090.8),75,505,0,0.008481,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,
103_13, (50.55;271.6051);(58.44;313.9981);(58.44;313.9981);(66.33;377.3514);(66.33;377.3514);(74.22;445.6169);(74.22;445.6169);(82.11;518.9352);(82.11;518.9352);(90;597.24),350,5050,0,3.39232,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
103_8, (42.536;325.4855);(98.74;755.5585),500,500,0,0.386724,0,0,COAL,5.06525,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
103_2, (48.81;458.5211);(99.156;931.4715),500,500,0,4.285454,0,0,COAL,2.5,TRUE, TRUE, TRUE, FALSE,24,48,0,0,0,Gas,3.446912,11.707406,,
103_4, (50.55;615.3451);(88.86;1081.6928);(88.86;1081.6928);(101.63;1305.8439),350,5050,0,2.374624,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
103_5, (0;0);(21.24;110.2568);(21.24;110.2568);(42.48;230.1142);(42.48;230.1142);(63.72;359.6357);(63.72;359.6357);(84.96;498.8002);(84.96;498.8002);(106.2;647.6076),350,5050,0,11.81439,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
103_12, (0;0);(21.24;108.4939);(21.24;108.4939);(42.48;222.2554);(42.48;222.2554);(63.72;341.2843);(63.72;341.2843);(84.96;465.5808);(84.96;465.5808);(106.2;595.1448),350,5050,0,1.692768,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
103_11, (50.11;445.979);(63.0854;561.4601);(63.0854;561.4601);(76.0608;702.0412);(76.0608;702.0412);(89.0362;851.1861);(89.0362;851.1861);(102.0116;1008.8947);(102.0116;1008.8947);(114.987;1178.9617),1508,15050,0,43.63371,0,0,COAL,1.31,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Gas,3.446912,11.707406,,
103_1, (0;0);(19.38;241.7657);(19.38;241.7657);(63.4977;829.28);(63.4977;829.28);(126.36;1820.8476),75,505,0,0.066256,0,0,COAL,2.93,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
103_3, (0;0);(128.964;860.7057),150,150,0,11.2466,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
103_9, (0;0);(130.26;535.3686),145.8,1450,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,
104_2, (73.218;887.4022);(105.434;1277.8601),75,505,0,0.381636,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,
104_4, (73.218;583.6939);(79.6612;635.0591);(79.6612;635.0591);(86.1044;711.8251);(86.1044;711.8251);(92.5476;792.4851);(92.5476;792.4851);(98.9908;876.9595);(98.9908;876.9595);(105.434;968.3059),244,244,0,45.74862,0,0,COAL,1.31,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Gas,3.446912,11.707406,,
104_6, (73.218;560.2641);(105.434;806.781),500,500,0,0.195058,0,0,COAL,4.87433,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Coal,3.446912,11.707406,,
104_8, (73.218;560.2641);(105.434;806.781),500,500,0,0.064666,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,3,5,0,0,0,Coal,3.446912,11.707406,,
104_11, (73.218;560.2641);(105.434;806.781),500,500,0,0.115339,0,0,COAL,4.87433,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Coal,3.446912,11.707406,,
104_1, (83.578;779.2813);(90.933;847.8593);(90.933;847.8593);(98.288;950.445);(98.288;950.445);(105.643;1058.0146);(105.643;1058.0146);(112.998;1170.7723);(112.998;1170.7723);(120.353;1292.8319),49.32,49,0,16.45614,0,0,COAL,0.88,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Coal,3.446912,11.707406,,
104_3, (83.578;988.8113);(94.1818;1114.2653);(94.1818;1114.2653);(109.8845;1366.3043);(109.8845;1366.3043);(120.353;1664.2413),75,505,0,0.061486,0,0,COAL,2.93,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Coal,3.446912,11.707406,,
104_5, (83.578;343.5056);(120.353;494.6508),50,500,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Coal,3.446912,11.707406,,
104_7, (83.578;773.0965);(103.9014;961.0883);(103.9014;961.0883);(120.353;1175.1267),508,5050,0,1.356928,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
104_9, (83.578;987.8084);(94.0851;1111.9923);(94.0851;1111.9923);(109.8459;1364.5052);(109.8459;1364.5052);(120.353;1662.6767),50,50,0,0.10601,0,0,COAL,22.94,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
116_1, (0;0);(81.888;583.0426),150,150,0,8.37479,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Coal,3.446912,11.707406,,
116_2, (4.75;61.1277);(43.5984;561.068);(43.5984;561.068);(92.416;1245.1212);(92.416;1245.1212);(103.95;1545.3207),500,500,0,0.152654,0,0,COAL,2.93,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
125_2, (71.012;369.3334);(81.4346;423.5414);(81.4346;423.5414);(91.8572;566.1161);(91.8572;566.1161);(102.258;731.1447),221.4,250,0,49.83,0,0,COAL,5.68933,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
125_1, (80.728;635.6523);(116.249;915.3446),750,5050,0,0.014841,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
126_1, (0.95;9.9617);(23.5605;247.0557);(23.5605;247.0557);(36.75;407.2635),80,500,0,6.988179,0,0,COAL,5.200917,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
127_1, (0.95;5.339);(13.466;75.6789);(13.466;75.6789);(25.982;161.4782);(25.982;161.4782);(38.498;261.0165);(38.498;261.0165);(46.489;439.7395),428.4,4250,0,61.37046,0,0,COAL,4.95575,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
133_1, (0.95;8.5386);(12.0407;108.2215);(12.0407;108.2215);(23.5258;214.9319);(23.5258;214.9319);(35.011;325.7422);(35.011;325.7422);(45.688;432.8024),152,152,0,12.7212,0,0,COAL,5.23258,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,
141_1, (190.659;1062.9239);(207.437;1156.4613);(207.437;1156.4613);(224.215;1300.6712);(224.215;1300.6712);(240.993;1452.2238);(240.993;1452.2238);(257.771;1611.5843);(257.771;1611.5843);(274.549;1778.5284),350,5050,0,9.936317,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
158_1, (0.95;7.5477);(12.8508;102.0997);(12.8508;102.0997);(24.1048;198.6239);(24.1048;198.6239);(35.3589;301.7527);(35.3589;301.7527);(46.6129;411.5454);(46.6129;411.5454);(56.25;514.8563),243.5,244,0,44.63551,0,0,COAL,1.31,TRUE, TRUE, TRUE, FALSE,48,140,0,0,0,Gas,3.446912,11.707406,,
160_2, (0.45;2.529);(13.5847;76.3458);(13.5847;76.3458);(26.7153;166.0359);(26.7153;166.0359);(39.85;270.183),150,150,0,25.24999,0,0,COAL,4.818417,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
160_1, (0;0);(101.52;1194.8904),75,505,0,0.238523,0,0,COAL,2.87,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,
162_1, (0;0);(1.3056;9.6913);(1.3056;9.6913);(11.8883;95.3439);(11.8883;95.3439);(54.2441;467.8556);(54.2441;467.8556);(96.6;891.7146),50,50,0,0.090639,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,
164_1, (0.95;5.3171);(81.9;458.3943),50,250,0,1.169428,0,0,COAL,5.68933,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,
167_1, (0;0);(262.5;2008.65),500,500,0,0.244247,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
170_1, (0.95;5.3285);(4.96;27.8206);(4.96;27.8206);(8.97;52.4027);(8.97;52.4027);(12.98;78.8535);(12.98;78.8535);(16.99;107.1729);(16.99;107.1729);(21;137.382),3750,505050,0,3.39232,0,0,COAL,4.6355,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
173_1, (0.95;8.5291);(75.6786;679.4422);(75.6786;679.4422);(187.7714;1780.2609);(187.7714;1780.2609);(262.5;2706.1125),150,150,0,0.873522,0,0,COAL,4.63608,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
182_1, (0.95;5.339);(18.1316;101.8993);(18.1316;101.8993);(35.3184;219.5041);(35.3184;219.5041);(52.5;355.95),500,5000,0,21.40596,0,0,COAL,4.96075,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
184_1, (0.95;11.514);(84;1018.08),75,505,0,0.00424,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
197_1, (0;0);(81.888;963.8218),75,505,0,0.21202,0,0,COAL,2.93,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Coal,3.446912,11.707406,,
197_2, (4.75;23.7215);(24.59;122.8025);(24.59;122.8025);(44.43;226.3264);(44.43;226.3264);(64.27;333.7541);(64.27;333.7541);(84.11;445.1101);(84.11;445.1101);(103.95;560.3945),350,5050,0,5.241134,0,0,COAL,4.63608,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Coal,3.446912,11.707406,,
206_2, (71.012;637.5457);(85.2147;765.0578);(85.2147;765.0578);(96.5769;915.6457);(96.5769;915.6457);(102.258;1054.1777),80,500,0,1.628314,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
206_1, (80.728;978.4234);(116.249;1408.9379),75,505,0,0.007951,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,
207_1, (0.95;12.0565);(11.1786;141.8672);(11.1786;141.8672);(26.5214;352.3637);(26.5214;352.3637);(36.75;538.755),75,505,0,0.073147,0,0,COAL,2.93,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,
208_1, (0.95;7.6418);(13.9611;112.3034);(13.9611;112.3034);(33.4779;288.4117);(33.4779;288.4117);(46.489;441.1806),80,500,0,1.604567,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,
214_1, (0.95;6.5873);(45.688;316.8006),150,150,0,24.45941,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Oil,3.446912,11.707406,,
222_1, (0;0);(292.5;1202.175),50,500,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,
222_2, (0;0);(292.5;2303.145),750,5050,0,0.030213,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,
222_3, (0;0);(83.5714;833.5414);(83.5714;833.5414);(208.9286;2326.8375);(208.9286;2326.8375);(292.5;3681.6975),504,504,0,0.791895,0,0,COAL,22.94,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Oil,3.446912,11.707406,,
222_4, (0;0);(58.5;313.911);(58.5;313.911);(117;645.255);(117;645.255);(175.5;993.8565);(175.5;993.8565);(234;1360.008);(234;1360.008);(292.5;1743.3),350,5050,0,1.967546,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Geothermal,3.446912,11.707406,,
