Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,must on,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
60_1, (0;0);(6.6714;35.9591);(6.6714;35.9591);(17.8658;104.0502);(17.8658;104.0502);(29.0601;182.0032);(29.0601;182.0032);(48.478;324.948),242,242,0,46.7732,0,0,COAL,4.95575,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,,,
64_1, (0;0);(14.1049;140.6818);(14.1049;140.6818);(35.2621;392.7145);(35.2621;392.7145);(49.367;621.3824),110,110,0,2.369323,0,0,COAL,22.94,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,,,
68_1, (0;0);(11.55;61.9773);(11.55;61.9773);(23.1;127.3965);(23.1;127.3965);(34.65;196.223);(34.65;196.223);(46.2;268.5144);(46.2;268.5144);(57.75;344.19),320,320,0,1.967546,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,,,
69_1, (0;0);(19.0088;178.9296);(19.0088;178.9296);(38.0176;362.1933);(38.0176;362.1933);(57.062;547.7381),175,175,0,13.99332,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,,,
70_1, (0;0);(1504.162;9742.4573),150,150,0,12.7548,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,,,
74_1, (0;0);(1.6221;17.0937);(1.6221;17.0937);(2.4247;26.9235);(2.4247;26.9235);(3.2272;37.6618);(3.2272;37.6618);(3.46;42.34),48,48,0,0.032227,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,3,12,0,0,0,Gas,3.446912,11.707406,,,,
77_1, (0;0);(1.3165;7.3989);(1.3165;7.3989);(2.6335;16.367);(2.6335;16.367);(3.95;26.781),300,300,0,21.40596,0,0,COAL,4.96075,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,,,
79_1, (0;0);(48.167;583.784),25,25,0,0.039754,0,0,COAL,2.93,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,,,
82_3, (0;0);(1.3223;7.4311);(1.3223;7.4311);(2.6447;16.437);(2.6447;16.437);(3.967;26.8963),105,105,0,41.99957,0,0,COAL,4.75958,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,,,
82_2, (0;0);(4.123;42.9291);(4.123;42.9291);(7.3192;81.6239);(7.3192;81.6239);(9.45;116.0838),360,360,0,6.584175,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,,,
86_1, (0;0);(1072.0947;11241.9852);(1072.0947;11241.9852);(1697.329;18809.8),80,80,0,1.637854,0,0,COAL,4.63608,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,,,
87_1, (0;0);(58.478;708.7534),25,25,0,0.005831,0,0,COAL,0.54,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,,,
103_7, (0;0);(13.2504;102.6906);(13.2504;102.6906);(26.5008;212.9869);(26.5008;212.9869);(39.7512;330.9287);(39.7512;330.9287);(53.0016;456.4498);(53.0016;456.4498);(66.252;591.4979),230.4,230,0,46.97303,0,0,COAL,1.31,TRUE, TRUE, TRUE, FALSE,48,168,0,0,0,Gas,3.446912,11.707406,,,,
103_8, (0;0);(98.74;777.4788),250,250,0,0.030213,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,,,
103_2, (0;0);(99.156;554.9761),92,92,0,1.794537,0,0,COAL,4.87433,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,,,
103_4, (0;0);(65.8828;338.1103);(65.8828;338.1103);(101.63;527.5613),45.5,46,0,7.643321,0,0,COAL,4.87433,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,,,
103_11, (0;0);(53.1428;680.866);(53.1428;680.866);(92.6943;1248.1292);(92.6943;1248.1292);(114.987;1721.9303),25,25,0,0.282517,0,0,COAL,2.93,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Oil,3.446912,11.707406,,,,
103_1, (0;0);(36.1029;426.6997);(36.1029;426.6997);(90.2571;1121.1742);(90.2571;1121.1742);(126.36;1745.6634),3.2,3,0,0.026503,0,0,COAL,22.94,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,,,
103_3, (0;0);(25.7928;131.1564);(25.7928;131.1564);(51.5856;268.3999);(51.5856;268.3999);(77.3784;411.8078);(77.3784;411.8078);(103.1712;561.3545);(103.1712;561.3545);(128.964;717.0398),320,320,0,1.624921,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,,,
103_9, (0;0);(130.26;1578.7512),25,25,0,0.006626,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,,,
104_2, (0;0);(21.0868;114.9231);(21.0868;114.9231);(42.1736;238.1965);(42.1736;238.1965);(63.2604;369.8836);(63.2604;369.8836);(84.3472;509.8788);(84.3472;509.8788);(105.434;658.2245),60,60,0,9.717937,0,0,COAL,4.63608,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,,,
104_4, (0;0);(35.1447;300.7329);(35.1447;300.7329);(70.2893;614.1882);(70.2893;614.1882);(105.434;937.5191),320,320,0,25.4424,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,,,
104_6, (0;0);(35.1744;298.7358);(35.1744;298.7358);(70.3586;619.0151);(70.3586;619.0151);(105.434;966.3026),113,113,0,9.034914,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,,,
104_8, (0;0);(21.0868;118.2759);(21.0868;118.2759);(42.1736;246.3782);(42.1736;246.3782);(63.2604;384.3069);(63.2604;384.3069);(84.3472;532.0621);(84.3472;532.0621);(105.434;689.7492),376,376,0,3.39232,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,,,
104_11, (0;0);(105.434;1277.8601),25,25,0,0.003975,0,0,COAL,0.54,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,,,
104_1, (0;0);(120.353;1458.6784),25,25,0,0.007156,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,,,
104_3, (0;0);(34.3866;371.5813);(34.3866;371.5813);(85.9664;953.1098);(85.9664;953.1098);(120.353;1385.1427),146,146,0,2.883472,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,,,
104_5, (0;0);(120.353;1278.7506),123,123,0,32.25778,0,0,COAL,1.9,TRUE, TRUE, TRUE, FALSE,48,168,0,0,0,Gas,3.446912,11.707406,,,,
104_7, (0;0);(120.353;1458.6784),25,25,0,0.008481,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,,,
104_9, (0;0);(35.1557;205.9775);(35.1557;205.9775);(70.3115;430.1657);(70.3115;430.1657);(105.4039;679.1173);(105.4039;679.1173);(120.353;1120.6068),240,240,0,40.45023,0,0,COAL,4.818417,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Coal,3.446912,11.707406,,,,
116_1, (0;0);(20.472;137.101);(20.472;137.101);(40.944;296.2298);(40.944;296.2298);(61.416;477.8779);(61.416;477.8779);(81.888;681.8814),150,150,0,10.88723,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,,,
116_2, (0;0);(103.95;994.3857),160,160,0,0.56991,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,,,
125_2, (0;0);(102.258;682.4699),150,150,0,11.8799,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,,,
125_1, (0;0);(116.249;754.3398),96.6,97,0,5.778605,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,,,
126_1, (0;0);(17.4078;183.4433);(17.4078;183.4433);(36.75;409.983),120,120,0,15.39583,0,0,COAL,4.63608,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Coal,3.446912,11.707406,,,,
127_1, (0;0);(46.489;191.0698),17.28,17,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Coal,3.446912,11.707406,,,,
133_1, (0;0);(45.688;553.7386),25,25,0,0.009541,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Coal,3.446912,11.707406,,,,
141_1, (0;0);(124.795;1120.4095);(124.795;1120.4095);(224.631;2129.7265);(224.631;2129.7265);(274.549;2830.3256),80,80,0,1.458698,0,0,COAL,4.97633,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Coal,3.446912,11.707406,,,,
167_1, (0;0);(87.5;766.15);(87.5;766.15);(175;1535.625);(175;1535.625);(262.5;2310.7875),179,179,0,12.97562,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Nuclear,3.446912,11.707406,,,,
173_1, (0;0);(196.875;1828.575);(196.875;1828.575);(262.5;2573.55),320,320,0,2.052354,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,3,3,0,0,0,Nuclear,3.446912,11.707406,,,,
197_1, (0;0);(14.4512;125.6965);(14.4512;125.6965);(36.609;323.6604);(36.609;323.6604);(58.7668;529.1367);(58.7668;529.1367);(81.888;750.6673),152,152,0,11.99053,0,0,COAL,4.6775,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,,,
197_2, (0;0);(27.9914;264.0432);(27.9914;264.0432);(63.9774;623.4596);(63.9774;623.4596);(103.95;1136.4854),80,80,0,0.030478,0,0,COAL,4.7665,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,,,
206_2, (0;0);(102.258;420.2804),30,30,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, TRUE,6,6,0,0,0,Gas,3.446912,11.707406,,,,
206_1, (0;0);(23.2498;118.2252);(23.2498;118.2252);(46.4996;241.9374);(46.4996;241.9374);(69.7494;371.2063);(69.7494;371.2063);(92.9992;506.0086);(92.9992;506.0086);(116.249;646.3444),320,320,0,1.624921,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Coal,3.446912,11.707406,,,,
207_1, (0;0);(36.75;445.41),25,25,0,0.015901,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Coal,3.446912,11.707406,,,,
208_1, (0;0);(23.2711;145.0955);(23.2711;145.0955);(46.489;292.9737),150,150,0,49.94725,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Coal,3.446912,11.707406,,,,
214_1, (0;0);(45.688;553.7386),25,25,0,0.015901,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,,,
224_1, (0;0);(30.87;173.1498);(30.87;173.1498);(61.74;360.6851);(61.74;360.6851);(92.61;562.6057);(92.61;562.6057);(123.48;778.9118);(123.48;778.9118);(154.35;1009.7577),376,376,0,3.39232,0,0,COAL,5.68933,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,,,
224_2, (0;0);(273;3308.76),25,25,0,0.002915,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,,,
231_1, (0;0);(65.9382;370.5726);(65.9382;370.5726);(131.8764;819.6116);(131.8764;819.6116);(197.8145;1341.1825);(197.8145;1341.1825);(236.25;2222.1675),407.4,407,0,59.71225,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,,,
237_1, (0;0);(236.25;1860.2325),250,250,0,0.074207,0,0,COAL,5.178,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,,,
245_2, (0;0);(42.804;327.5362),60,60,0,0.064666,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,3,5,0,0,0,Gas,3.446912,11.707406,,,,
245_3, (0;0);(42.804;175.9244),30,30,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,,,
245_4, (0;0);(11.5686;121.0775);(11.5686;121.0775);(23.1373;254.0938);(23.1373;254.0938);(34.7059;399.049);(34.7059;399.049);(42.804;514.2901),39.8,40,0,3.164398,0,0,COAL,4.63608,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,,,
245_5, (0;0);(8.5608;68.8203);(8.5608;68.8203);(17.1216;142.7428);(17.1216;142.7428);(25.6824;221.7675);(25.6824;221.7675);(34.2432;305.8945);(34.2432;305.8945);(42.804;396.4506),171.6,172,0,42.91688,0,0,COAL,2.51,TRUE, TRUE, TRUE, FALSE,48,168,0,0,0,Gas,3.446912,11.707406,,,,
245_6, (0;0);(8.5608;43.5402);(8.5608;43.5402);(17.1216;89.1179);(17.1216;89.1179);(25.6824;136.7331);(25.6824;136.7331);(34.2432;186.3857);(34.2432;186.3857);(42.804;238.0758),192,192,0,1.69616,0,0,COAL,4.7665,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,,,
245_7, (0;0);(8.5608;54.3868);(8.5608;54.3868);(17.1216;115.8961);(17.1216;115.8961);(25.6824;184.5024);(25.6824;184.5024);(34.2432;260.2141);(34.2432;260.2141);(42.804;343.0741),320,320,0,5.797475,0,0,COAL,4.818417,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Coal,3.446912,11.707406,,,,
245_8, (0;0);(8.7901;33.6221);(8.7901;33.6221);(17.5802;74.4346);(17.5802;74.4346);(26.3703;122.4637);(26.3703;122.4637);(35.1604;177.7007);(35.1604;177.7007);(42.804;268.2527),288,288,0,43.96765,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Coal,3.446912,11.707406,,,,
245_9, (0;0);(42.804;518.7845),25,25,0,0.012138,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,8,5,0,0,0,Coal,3.446912,11.707406,,,,
245_11, (0;0);(12.2297;95.3184);(12.2297;95.3184);(30.5743;255.2341);(30.5743;255.2341);(42.804;393.6256),80,80,0,1.604567,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Coal,3.446912,11.707406,,,,
245_12, (0;0);(42.804;518.7845),25,25,0,0.015901,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Coal,3.446912,11.707406,,,,
245_13, (0;0);(14.268;93.0416);(14.268;93.0416);(28.536;206.2011);(28.536;206.2011);(42.804;351.0356),60,60,0,0.044524,0,0,COAL,5.200917,TRUE, TRUE, TRUE, FALSE,3,5,0,0,0,Coal,3.446912,11.707406,,,,
245_14, (0;0);(17.876;181.8168);(17.876;181.8168);(35.752;377.1478);(35.752;377.1478);(53.628;585.9395);(53.628;585.9395);(71.504;808.2097);(71.504;808.2097);(89.38;1047.3548),130,130,0,7.791735,0,0,COAL,1.96,TRUE, TRUE, TRUE, FALSE,48,6,0,0,0,Gas,3.446912,11.707406,,,,
245_1, (0;0);(240.624;988.9646),18,18,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,,,
256_1, (0;0);(154.35;2137.5932),25,25,0,0.015901,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,8,5,0,0,0,Coal,3.446912,11.707406,,,,
256_2, (0;0);(90.9906;511.3671);(90.9906;511.3671);(182.0094;1131.1885);(182.0094;1131.1885);(273;1850.94),300,300,0,21.40596,0,0,COAL,4.96075,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Coal,3.446912,11.707406,,,,
258_1, (0;0);(940.471;7196.4841),60,60,0,0.1323,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,,,
263_1, (0;0);(871.5;3581.865),145.8,146,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,,,
270_1, (0;0);(38.22;247.8949);(38.22;247.8949);(76.44;528.2004);(76.44;528.2004);(114.66;840.9164);(114.66;840.9164);(152.88;1186.043);(152.88;1186.043);(191.1;1563.5802),320,320,0,23.03915,0,0,COAL,4.78,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,,,
281_1, (0;0);(39.9;203.8092);(39.9;203.8092);(79.8;417.5136);(79.8;417.5136);(119.7;641.1132);(119.7;641.1132);(159.6;874.608);(159.6;874.608);(199.5;1117.998),320,320,0,1.692768,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,,,
291_1, (0;0);(276.4865;2899.2376);(276.4865;2899.2376);(437.778;4851.4558),80,80,0,3.767065,0,0,COAL,4.63608,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,,,
293_1, (0;0);(703.5;4529.8365),150,150,0,52.39269,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Gas,3.446912,11.707406,,,,
296_1, (0;0);(230.7522;2213.3752);(230.7522;2213.3752);(516.0196;5226.2469);(516.0196;5226.2469);(782.25;8614.9193),80,80,0,0.030743,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,,,
350_1, (0;0);(1154.368;5033.0445),25,25,0,0.983773,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,8,6,0,0,0,Gas,3.446912,11.707406,,,,
367_1, (0;0);(199.5;2417.94),25,25,0,0.007951,0,0,COAL,0.54,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,,,
394_1, (0;0);(778.978;6133.6728),250,250,0,0.030213,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,,,
400_1, (0;0);(544.957;5742.7568);(544.957;5742.7568);(814.5844;9045.1457);(814.5844;9045.1457);(1084.2119;12652.7528);(1084.2119;12652.7528);(1162.412;14224.4356),48,48,0,0.032227,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,3,12,0,0,0,Gas,3.446912,11.707406,,,,
419_1, (0;0);(288.75;1186.7625),27,27,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Gas,3.446912,11.707406,,,,
419_2, (0;0);(525;6363),25,25,0,0.008481,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,6,6,0,0,0,Gas,3.446912,11.707406,,,,
428_1, (0;0);(288.75;3950.1),25,25,0,0.034453,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,8,5,0,0,0,Coal,3.446912,11.707406,,,,
477_1, (0;0);(175.7609;1689.2377);(175.7609;1689.2377);(359.5109;3461.7302);(359.5109;3461.7302);(543.2609;5393.4939);(543.2609;5393.4939);(735;7711.62),117,117,0,9.143362,0,0,COAL,5.200917,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Coal,3.446912,11.707406,,,,
478_1, (0;0);(56.9992;663.0721);(56.9992;663.0721);(142.5008;1775.5595);(142.5008;1775.5595);(199.5;2738.1375),80,80,0,5.800735,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Coal,3.446912,11.707406,,,,
479_1, (0;0);(16.6891;173.3835);(16.6891;173.3835);(41.7229;455.6136);(41.7229;455.6136);(58.412;709.3553),3.8,4,0,0.019877,0,0,COAL,2.29,TRUE, TRUE, TRUE, FALSE,8,8,0,0,0,Gas,3.446912,11.707406,,,,
482_1, (0;0);(235.4571;2396.7183);(235.4571;2396.7183);(588.6429;6478.6033);(588.6429;6478.6033);(824.1;10614.408),80,80,0,1.692768,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Gas,3.446912,11.707406,,,,
532_1, (0;0);(207.1978;1844.0604);(207.1978;1844.0604);(414.3956;3824.8714);(414.3956;3824.8714);(621.5934;5942.4329);(621.5934;5942.4329);(828.7912;8196.745);(828.7912;8196.745);(1035.989;10621.9952),450,450,0,91.06312,0,0,COAL,2.3,TRUE, TRUE, TRUE, FALSE,48,168,0,0,0,Gas,3.446912,11.707406,,,,
562_1, (0;0);(72.2723;649.7283);(72.2723;649.7283);(146.93;1342.6466);(146.93;1342.6466);(221.5877;2062.0952);(221.5877;2062.0952);(288.75;2735.9062),152,152,0,12.7212,0,0,COAL,5.23258,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Gas,3.446912,11.707406,,,,
586_7, (0;0);(66.252;506.9603),60,60,0,0.096999,0,0,COAL,4.818417,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,,,
586_8, (0;0);(54.5672;504.7463);(54.5672;504.7463);(98.74;964.0974),208,208,0,1.526544,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,1,1,0,0,0,Gas,3.446912,11.707406,,,,
586_2, (0;0);(99.156;407.5312),113.4,113,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Oil,3.446912,11.707406,,,,
586_4, (0;0);(46.1955;537.2993);(46.1955;537.2993);(83.1518;978.198);(83.1518;978.198);(101.63;1235.9224),126,126,0,7.09737,0,0,COAL,4.677,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Geothermal,3.446912,11.707406,,,,
586_11, (0;0);(38.3426;353.9406);(38.3426;353.9406);(76.6852;805.1948);(76.6852;805.1948);(114.987;1350.0624),302,302,0,61.77733,0,0,COAL,2.27,TRUE, TRUE, TRUE, FALSE,48,168,0,0,0,Geothermal,3.446912,11.707406,,,,
586_1, (0;0);(126.36;519.3396),162,162,0,0,0,0,COAL,0,TRUE, TRUE, TRUE, FALSE,6,16,0,0,0,Geothermal,3.446912,11.707406,,,,
586_3, (0;0);(42.988;346.9991);(42.988;346.9991);(85.976;733.8052);(85.976;733.8052);(128.964;1162.7394),445,445,0,39.49932,0,0,COAL,5.84808,TRUE, TRUE, TRUE, FALSE,8,12,0,0,0,Geothermal,3.446912,11.707406,,,,
586_9, (0;0);(38.4248;368.5705);(38.4248;368.5705);(85.9274;870.2728);(85.9274;870.2728);(130.26;1434.5534),80,80,0,0.030743,0,0,COAL,5.47333,TRUE, TRUE, TRUE, FALSE,2,2,0,0,0,Geothermal,3.446912,11.707406,,,,
587_2, (0;0);(24.6294;131.5702);(24.6294;131.5702);(49.2588;308.3106);(49.2588;308.3106);(73.8038;531.6088);(73.8038;531.6088);(105.434;987.6003),353.4,353,0,51.83995,0,0,COAL,5.155,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Geothermal,3.446912,11.707406,,,,
587_4, (0;0);(35.1431;197.5042);(35.1431;197.5042);(70.2909;436.858);(70.2909;436.858);(105.434;714.8425),354,354,0,58.63023,0,0,COAL,4.97633,TRUE, TRUE, TRUE, FALSE,4,8,0,0,0,Geothermal,3.446912,11.707406,,,,
