,Supporting Generator Power,,,,,,,,,,,,,,,,Load,Current Power,,,,,,,,,,,,,,,,Status,,,,,,,,,,,,,,,,Switch,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
10,100,100,100,100,30.119,0,0,0,0,0,0,0,0,0,0,0,430.119,100,100,100,100,30.119,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
11,100,100,100,100,33.2738,0,0,0,0,0,0,0,0,0,0,0,433.274,100,100,100,100,33.2738,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
12,100,100,100,100,36.4286,0,0,0,0,0,0,0,0,0,0,0,436.429,100,100,100,100,36.4286,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
13,100,100,100,100,39.5833,0,0,0,0,0,0,0,0,0,0,0,439.583,100,100,100,100,39.5833,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
14,100,100,100,100,42.7381,0,0,0,0,0,0,0,0,0,0,0,442.738,100,100,100,100,42.7381,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
15,100,100,100,100,45.8929,0,0,0,0,0,0,0,0,0,0,0,445.893,100,100,100,100,45.8929,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
16,100,100,100,100,49.0476,0,0,0,0,0,0,0,0,0,0,0,449.048,100,100,100,100,49.0476,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
17,100,100,100,100,52.2024,0,0,0,0,0,0,0,0,0,0,0,452.202,100,100,100,100,52.2024,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
18,100,100,100,100,55.3571,0,0,0,0,0,0,0,0,0,0,0,455.357,100,100,100,100,55.3571,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
19,100,100,100,100,58.5119,0,0,0,0,0,0,0,0,0,0,0,458.512,100,100,100,100,58.5119,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
20,100,100,100,100,61.6667,0,0,0,0,0,0,0,0,0,0,0,461.667,100,100,100,100,61.6667,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
21,100,100,100,100,64.8214,0,0,0,0,0,0,0,0,0,0,0,464.821,100,100,100,100,64.8214,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
22,100,100,100,100,67.9762,0,0,0,0,0,0,0,0,0,0,0,467.976,100,100,100,100,67.9762,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
23,100,100,100,100,71.131,0,0,0,0,0,0,0,0,0,0,0,471.131,100,100,100,100,71.131,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
