,Supporting Generator Power,,,,,,,,,,,,,,,,Load,Current Power,,,,,,,,,,,,,,,,Status,,,,,,,,,,,,,,,,Switch,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
10,100,92.9762,10,0,0,0,0,0,0,0,0,0,0,0,0,0,202.976,100,92.9762,10,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
11,100,96.131,10,0,0,0,0,0,0,0,0,0,0,0,0,0,206.131,100,96.131,10,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
12,100,99.2857,10,0,0,0,0,0,0,0,0,0,0,0,0,0,209.286,100,99.2857,10,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
13,100,100,12.4405,0,0,0,0,0,0,0,0,0,0,0,0,0,212.44,100,100,12.4405,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
14,100,100,15.5952,0,0,0,0,0,0,0,0,0,0,0,0,0,215.595,100,100,15.5952,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
15,100,100,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,218.75,100,100,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
16,100,100,21.9048,0,0,0,0,0,0,0,0,0,0,0,0,0,221.905,100,100,21.9048,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
17,100,100,25.0595,0,0,0,0,0,0,0,0,0,0,0,0,0,225.06,100,100,25.0595,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
18,100,100,28.2143,0,0,0,0,0,0,0,0,0,0,0,0,0,228.214,100,100,28.2143,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
19,100,100,31.369,0,0,0,0,0,0,0,0,0,0,0,0,0,231.369,100,100,31.369,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
20,100,100,34.5238,0,0,0,0,0,0,0,0,0,0,0,0,0,234.524,100,100,34.5238,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
21,100,100,37.6786,0,0,0,0,0,0,0,0,0,0,0,0,0,237.679,100,100,37.6786,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
22,100,100,40.8333,0,0,0,0,0,0,0,0,0,0,0,0,0,240.833,100,100,40.8333,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
23,100,100,43.9881,0,0,0,0,0,0,0,0,0,0,0,0,0,243.988,100,100,43.9881,0,0,0,0,0,0,0,0,0,0,0,0,0,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,GENERATOR_SUPPORTING,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE,SW_ON_STATE
